LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.45	2.44	1724636775596	1089.8	376.5	1131.3	387.2
2.45	2.45	1724636775606	1091.6	377.0	1133.3	386.4
2.46	2.45	1724636775623	1088.8	377.5	1131.0	384.6
2.46	2.45	1724636775629	1089.1	375.0	1130.4	384.2
2.46	2.44	1724636775640	1089.8	378.4	1130.3	383.2
2.46	2.44	1724636775652	1090.0	375.7	1129.8	380.4
2.46	2.44	1724636775662	1092.3	376.1	1128.4	381.9
2.47	2.44	1724636775674	1091.9	377.2	1128.2	382.6
2.47	2.45	1724636775684	1092.5	386.1	1131.8	380.8
2.48	2.45	1724636775695	1092.1	384.6	1132.1	379.0
2.48	2.45	1724636775707	1091.4	389.2	1129.7	377.9
2.49	2.46	1724636775718	1094.6	384.5	1129.4	379.8
2.49	2.46	1724636775730	1097.1	386.0	1132.9	382.2
2.49	2.47	1724636775740	1124.8	381.1	1170.2	385.0
2.49	2.48	1724636775751	1149.9	382.5	1197.7	387.3
2.49	2.47	1724636775762	1166.4	380.5	1213.0	385.3
2.49	2.47	1724636775774	1164.2	383.8	1206.7	385.8
2.49	2.46	1724636775785	1165.5	382.9	1203.2	383.5
2.49	2.47	1724636775796	1167.1	383.4	1204.0	385.1
2.5	2.48	1724636775807	1166.6	383.1	1203.6	387.1
2.51	2.48	1724636775818	1167.0	381.4	1204.4	388.4
2.51	2.48	1724636775828	1166.4	383.4	1203.3	387.2
2.51	2.48	1724636775840	1166.7	383.0	1201.7	384.7
2.52	2.48	1724636775851	1166.8	383.8	1200.3	381.0
2.52	2.48	1724636775862	1168.3	380.0	1200.8	381.7
2.53	2.49	1724636775873	1168.0	381.7	1202.3	383.6
2.53	2.49	1724636775884	1168.1	383.9	1199.5	388.8
2.53	2.5	1724636775896	1166.9	386.8	1198.3	388.5
2.52	2.49	1724636775907	1169.2	389.0	1198.9	387.1
2.52	2.5	1724636775918	1166.0	387.4	1198.0	389.7
2.53	2.5	1724636775929	1165.3	389.0	1197.5	389.8
2.54	2.51	1724636775940	1165.4	385.1	1195.7	388.7
2.55	2.52	1724636775951	1163.0	384.5	1198.1	392.3
2.55	2.53	1724636775962	1162.7	384.8	1198.2	391.8
2.56	2.54	1724636775973	1162.6	386.6	1197.5	394.0
2.56	2.53	1724636775984	1162.7	384.9	1197.7	391.9
2.58	2.54	1724636775995	1161.0	384.0	1196.5	390.5
2.58	2.54	1724636776007	1160.0	386.9	1193.6	391.3
2.59	2.55	1724636776017	1160.4	388.9	1194.0	388.1
2.59	2.55	1724636776028	1159.3	389.0	1194.4	390.5
2.59	2.55	1724636776040	1157.9	387.9	1195.1	389.5
2.59	2.56	1724636776051	1158.5	388.2	1194.2	388.5
2.59	2.57	1724636776062	1158.9	388.3	1195.0	388.0
2.6	2.58	1724636776074	1161.4	387.4	1193.8	388.2
2.61	2.58	1724636776084	1160.0	389.3	1195.2	388.1
2.62	2.59	1724636776095	1159.3	388.8	1193.4	388.7
2.62	2.6	1724636776107	1161.3	389.7	1194.3	385.8
2.63	2.61	1724636776117	1159.8	388.5	1195.5	388.6
2.64	2.61	1724636776129	1161.6	388.8	1195.3	388.6
2.66	2.62	1724636776140	1157.1	387.6	1194.6	392.0
2.67	2.62	1724636776151	1161.3	388.8	1193.4	394.7
2.68	2.63	1724636776162	1161.2	391.0	1191.9	394.1
2.68	2.63	1724636776173	1161.2	387.4	1192.9	393.8
2.69	2.64	1724636776184	1160.6	390.4	1191.9	394.0
2.69	2.64	1724636776195	1160.1	392.5	1192.8	394.4
2.7	2.66	1724636776206	1160.7	391.7	1193.9	395.7
2.7	2.67	1724636776217	1161.2	389.3	1194.4	394.4
2.7	2.67	1724636776228	1161.6	387.1	1193.5	394.3
2.71	2.68	1724636776240	1163.2	387.5	1190.8	394.3
2.72	2.69	1724636776250	1161.2	387.6	1190.4	393.1
2.73	2.7	1724636776261	1162.3	386.1	1189.1	395.8
2.73	2.71	1724636776274	1164.1	387.5	1190.1	395.2
2.74	2.71	1724636776284	1163.8	390.1	1189.4	394.9
2.74	2.71	1724636776295	1163.1	390.0	1189.7	392.1
2.75	2.72	1724636776306	1164.7	390.4	1188.0	392.9
2.75	2.72	1724636776318	1164.1	387.4	1188.6	393.6
2.76	2.73	1724636776329	1164.7	388.0	1190.4	393.1
2.76	2.72	1724636776340	1161.7	393.6	1190.1	389.2
2.77	2.72	1724636776351	1163.5	394.5	1191.3	388.2
2.76	2.72	1724636776361	1163.2	394.4	1188.3	388.2
2.76	2.74	1724636776373	1163.8	387.1	1190.1	391.6
2.77	2.74	1724636776385	1166.1	387.6	1188.4	392.9
2.78	2.75	1724636776395	1167.5	388.6	1190.7	396.8
2.8	2.75	1724636776406	1166.9	377.2	1198.0	381.2
2.81	2.76	1724636776418	1162.8	355.9	1199.9	358.4
2.81	2.75	1724636776428	1162.4	335.8	1201.3	336.6
2.81	2.76	1724636776439	1167.5	323.7	1195.9	326.4
2.82	2.76	1724636776450	1168.8	320.2	1195.4	325.1
2.82	2.76	1724636776462	1168.5	322.5	1194.8	328.3
2.82	2.76	1724636776472	1168.7	318.9	1196.2	329.0
2.82	2.77	1724636776484	1169.7	319.2	1196.6	328.6
2.82	2.77	1724636776495	1171.6	317.9	1197.3	326.5
2.83	2.78	1724636776507	1169.2	321.7	1195.8	329.3
2.83	2.78	1724636776518	1171.2	319.8	1196.4	328.0
2.83	2.77	1724636776529	1171.3	319.1	1195.5	328.9
2.83	2.77	1724636776540	1169.5	321.5	1197.6	329.8
2.84	2.77	1724636776550	1170.8	325.8	1195.5	330.3
2.84	2.78	1724636776561	1169.6	325.0	1195.0	329.3
2.82	2.78	1724636776572	1169.7	324.5	1190.4	329.0
2.82	2.78	1724636776584	1165.3	321.0	1194.7	326.8
2.82	2.78	1724636776595	1163.8	320.3	1196.7	325.4
2.83	2.78	1724636776607	1163.1	319.2	1194.3	324.2
2.83	2.79	1724636776617	1166.5	318.2	1195.9	324.6
2.83	2.79	1724636776628	1168.3	320.0	1195.4	324.2
2.83	2.79	1724636776640	1166.6	320.0	1195.5	322.3
2.84	2.79	1724636776650	1167.5	322.4	1191.2	324.9
2.84	2.79	1724636776661	1167.3	322.2	1189.3	324.5
2.84	2.8	1724636776672	1168.5	323.7	1191.7	326.8
2.84	2.79	1724636776683	1169.4	320.7	1194.7	323.3
2.84	2.8	1724636776695	1171.7	318.7	1198.6	321.2
2.85	2.79	1724636776707	1173.4	315.2	1201.5	319.1
2.85	2.8	1724636776717	1171.9	313.2	1202.7	318.0
2.85	2.8	1724636776728	1170.4	312.8	1201.2	316.9
2.85	2.81	1724636776740	1173.1	316.3	1197.1	316.0
2.85	2.81	1724636776750	1173.0	319.0	1198.2	315.4
2.85	2.81	1724636776761	1172.5	319.6	1198.3	317.7
2.85	2.8	1724636776772	1173.3	322.1	1199.7	315.4
2.84	2.79	1724636776783	1171.2	321.6	1197.6	317.5
2.85	2.79	1724636776795	1172.7	322.4	1196.5	319.6
2.84	2.79	1724636776806	1172.5	319.6	1197.5	319.1
2.85	2.78	1724636776817	1170.2	321.7	1196.5	319.5
2.83	2.78	1724636776828	1170.0	321.1	1198.0	320.7
2.82	2.76	1724636776839	1169.1	321.9	1197.9	322.5
2.8	2.76	1724636776850	1171.5	320.8	1199.8	321.4
2.79	2.75	1724636776862	1169.6	320.2	1200.6	318.6
2.78	2.75	1724636776873	1166.3	322.1	1200.4	316.2
2.78	2.75	1724636776884	1168.0	323.1	1201.3	313.7
2.77	2.74	1724636776894	1167.8	325.2	1199.5	313.9
2.76	2.73	1724636776905	1166.9	322.9	1198.9	318.0
2.76	2.71	1724636776917	1165.2	323.4	1198.3	318.1
2.75	2.7	1724636776928	1165.2	322.0	1198.7	316.6
2.75	2.69	1724636776939	1167.0	320.8	1201.7	316.4
2.75	2.69	1724636776951	1168.1	322.7	1199.0	317.2
2.73	2.69	1724636776962	1168.8	324.7	1198.1	320.1
2.73	2.68	1724636776973	1169.1	322.3	1197.6	320.1
2.71	2.67	1724636776983	1165.6	323.4	1197.7	320.9
2.72	2.67	1724636776995	1164.2	321.6	1199.2	318.7
2.71	2.66	1724636777005	1168.0	324.7	1196.1	317.3
2.71	2.66	1724636777017	1167.9	321.8	1199.4	318.1
2.7	2.65	1724636777027	1167.0	323.2	1200.1	319.4
2.7	2.65	1724636777039	1167.3	325.6	1201.1	317.8
2.7	2.65	1724636777050	1165.6	325.4	1201.0	316.8
2.7	2.64	1724636777061	1166.8	325.1	1201.5	317.3
2.69	2.64	1724636777072	1163.8	323.7	1203.0	316.2
2.69	2.63	1724636777084	1165.4	323.4	1200.5	319.1
2.7	2.63	1724636777094	1166.2	324.5	1198.4	319.9
2.7	2.63	1724636777106	1163.4	325.2	1200.0	321.6
2.69	2.63	1724636777117	1162.7	327.1	1199.3	317.2
2.69	2.63	1724636777128	1162.6	325.2	1198.9	314.6
2.69	2.63	1724636777139	1162.6	322.0	1197.3	314.8
2.69	2.63	1724636777150	1165.2	319.9	1200.3	315.4
2.7	2.64	1724636777161	1163.7	320.8	1202.7	315.0
2.7	2.63	1724636777173	1163.0	322.7	1202.8	315.3
2.7	2.63	1724636777183	1162.7	324.0	1202.9	314.9
2.7	2.63	1724636777195	1164.0	323.4	1203.0	315.8
2.71	2.64	1724636777206	1165.7	322.3	1201.4	317.5
2.71	2.64	1724636777217	1163.8	321.4	1199.8	317.5
2.71	2.65	1724636777228	1163.9	321.5	1198.1	318.1
2.71	2.63	1724636777239	1163.9	321.1	1200.7	315.5
2.71	2.63	1724636777250	1167.4	321.6	1198.3	318.8
2.7	2.63	1724636777260	1167.6	320.9	1198.4	318.1
2.7	2.63	1724636777272	1165.5	321.7	1196.7	319.8
2.71	2.63	1724636777283	1162.7	321.7	1199.9	318.9
2.71	2.64	1724636777294	1161.8	321.0	1198.7	321.0
2.72	2.64	1724636777306	1167.8	321.5	1198.1	320.9
2.72	2.64	1724636777317	1164.3	322.0	1199.8	321.6
2.73	2.63	1724636777328	1163.0	323.2	1202.3	320.5
2.74	2.63	1724636777339	1161.2	324.2	1201.7	320.7
2.73	2.64	1724636777350	1162.9	323.8	1200.5	319.5
2.73	2.64	1724636777361	1164.9	324.5	1199.1	319.1
2.72	2.64	1724636777373	1161.5	318.8	1199.6	317.6
2.72	2.64	1724636777383	1164.3	319.8	1198.5	317.9
2.73	2.65	1724636777394	1163.1	318.4	1198.7	317.3
2.74	2.66	1724636777406	1163.8	319.0	1199.5	318.1
2.74	2.66	1724636777417	1162.6	317.6	1199.2	315.9
2.75	2.66	1724636777426	1163.1	316.5	1199.2	317.0
2.75	2.66	1724636777439	1164.7	319.4	1197.9	317.1
2.76	2.67	1724636777449	1164.6	319.4	1200.5	318.9
2.76	2.67	1724636777461	1164.7	320.8	1200.5	318.1
2.76	2.67	1724636777473	1163.5	321.9	1201.2	318.6
2.77	2.67	1724636777483	1162.0	322.5	1200.7	320.3
2.77	2.68	1724636777493	1162.0	323.7	1199.3	322.0
2.77	2.68	1724636777506	1161.6	324.3	1199.0	323.1
2.78	2.68	1724636777517	1163.2	323.5	1197.5	323.0
2.78	2.68	1724636777527	1162.3	323.6	1198.9	323.4
2.78	2.68	1724636777539	1161.9	322.3	1198.8	323.4
2.78	2.68	1724636777550	1165.0	321.9	1196.3	324.4
2.79	2.68	1724636777561	1165.0	321.9	1196.6	324.5
2.78	2.69	1724636777572	1163.9	322.4	1197.9	323.9
2.78	2.69	1724636777583	1158.7	323.5	1199.7	325.1
2.78	2.69	1724636777594	1159.6	322.7	1198.4	326.0
2.79	2.69	1724636777606	1164.4	324.0	1197.5	326.2
2.79	2.69	1724636777616	1164.1	325.2	1198.6	324.8
2.79	2.69	1724636777628	1164.0	326.1	1198.8	324.4
2.79	2.69	1724636777639	1160.8	326.0	1199.0	323.1
2.79	2.69	1724636777650	1162.8	324.8	1198.0	323.5
2.79	2.7	1724636777661	1163.0	323.6	1197.8	324.1
2.8	2.71	1724636777673	1161.7	323.7	1197.5	326.5
2.79	2.71	1724636777683	1164.9	321.9	1193.6	326.3
2.8	2.71	1724636777694	1164.7	323.4	1193.3	325.3
2.8	2.71	1724636777705	1164.9	322.1	1192.8	324.5
2.81	2.72	1724636777717	1163.9	324.6	1194.0	324.6
2.81	2.71	1724636777728	1165.3	324.9	1193.8	324.1
2.81	2.71	1724636777739	1167.1	325.0	1193.9	325.1
2.81	2.71	1724636777750	1165.0	324.6	1195.2	324.6
2.81	2.71	1724636777761	1162.3	326.2	1194.7	326.8
2.81	2.71	1724636777772	1163.4	327.5	1194.9	327.0
2.82	2.72	1724636777783	1161.9	325.7	1196.1	327.4
2.82	2.72	1724636777793	1162.9	323.3	1197.1	328.0
2.82	2.73	1724636777805	1161.4	323.5	1198.7	328.1
2.83	2.73	1724636777816	1166.6	328.1	1196.5	329.1
2.84	2.73	1724636777827	1167.9	328.3	1197.0	327.9
2.84	2.72	1724636777839	1164.1	328.4	1196.0	327.4
2.84	2.74	1724636777849	1167.5	325.6	1193.3	326.9
2.84	2.74	1724636777861	1167.3	325.1	1193.2	327.4
2.83	2.74	1724636777872	1168.5	325.2	1191.6	325.9
2.84	2.75	1724636777883	1163.5	326.9	1192.9	324.6
2.84	2.74	1724636777895	1163.4	326.7	1191.8	324.1
2.84	2.75	1724636777905	1163.4	326.7	1192.1	325.8
2.85	2.75	1724636777916	1164.0	329.0	1191.3	327.7
2.84	2.76	1724636777928	1164.0	331.1	1191.0	327.6
2.84	2.75	1724636777939	1163.2	332.9	1191.4	325.9
2.85	2.75	1724636777950	1168.7	330.3	1187.4	324.8
2.84	2.75	1724636777960	1168.5	329.6	1187.8	325.8
2.84	2.75	1724636777972	1167.1	331.7	1188.0	327.1
2.85	2.75	1724636777983	1163.8	333.1	1191.0	329.6
2.86	2.75	1724636777994	1162.3	333.8	1193.5	328.8
2.86	2.76	1724636778005	1167.6	331.7	1194.3	329.3
2.85	2.76	1724636778016	1152.3	329.8	1190.1	323.5
2.84	2.76	1724636778026	1144.1	325.3	1178.6	317.9
2.84	2.75	1724636778038	1123.9	318.0	1162.7	313.8
2.83	2.75	1724636778050	1120.2	316.6	1149.4	311.7
2.83	2.75	1724636778061	1118.5	315.1	1145.3	312.9
2.83	2.75	1724636778071	1118.5	312.1	1144.5	311.8
2.83	2.74	1724636778083	1118.2	310.2	1144.0	312.4
2.83	2.74	1724636778093	1119.5	310.0	1145.6	312.2
2.83	2.74	1724636778105	1117.8	312.4	1148.1	313.5
2.84	2.74	1724636778116	1123.8	310.2	1146.4	314.1
2.84	2.74	1724636778127	1124.1	311.7	1147.0	313.8
2.84	2.74	1724636778139	1123.8	311.1	1145.4	313.2
2.83	2.75	1724636778149	1119.8	313.7	1148.1	313.9
2.83	2.74	1724636778161	1118.0	313.0	1145.3	314.4
2.82	2.75	1724636778171	1123.2	313.6	1141.5	316.1
2.83	2.75	1724636778182	1121.4	312.0	1147.3	315.0
2.83	2.74	1724636778194	1121.2	312.4	1149.7	313.6
2.83	2.74	1724636778205	1121.0	318.1	1149.3	313.3
2.83	2.74	1724636778216	1121.1	319.6	1147.6	312.9
2.83	2.75	1724636778228	1121.5	319.3	1145.7	313.2
2.84	2.74	1724636778238	1121.4	313.8	1145.4	312.7
2.84	2.74	1724636778249	1119.3	314.5	1143.8	314.1
2.84	2.74	1724636778261	1120.8	314.1	1148.2	316.1
2.83	2.74	1724636778271	1129.0	316.7	1155.4	321.1
2.83	2.74	1724636778283	1133.5	316.0	1156.4	322.6
2.83	2.75	1724636778293	1136.0	320.0	1155.7	324.2
2.83	2.75	1724636778305	1131.5	319.9	1153.5	322.1
2.83	2.75	1724636778316	1136.9	319.0	1155.6	320.0
2.82	2.75	1724636778326	1135.6	317.6	1156.0	318.1
2.83	2.76	1724636778338	1134.8	316.7	1154.8	317.9
2.83	2.76	1724636778355	1133.8	317.1	1154.1	318.3
2.83	2.76	1724636778360	1133.9	317.8	1154.9	320.8
2.83	2.76	1724636778372	1138.7	317.6	1156.4	322.0
2.82	2.76	1724636778382	1133.5	317.0	1159.3	321.2
2.82	2.75	1724636778393	1134.5	315.0	1158.3	321.1
2.81	2.75	1724636778404	1132.9	313.8	1160.0	321.4
2.81	2.74	1724636778416	1133.2	312.6	1161.1	323.6
2.8	2.74	1724636778427	1132.1	311.9	1161.9	324.0
2.8	2.73	1724636778438	1132.7	311.5	1162.8	322.1
2.79	2.73	1724636778449	1132.4	311.3	1162.4	321.4
2.78	2.72	1724636778460	1132.8	312.7	1161.5	319.6
2.76	2.7	1724636778471	1130.7	310.7	1159.4	318.2
2.74	2.69	1724636778483	1134.1	309.5	1156.6	316.7
2.73	2.68	1724636778494	1133.4	308.3	1157.3	316.8
2.73	2.67	1724636778505	1134.6	310.8	1156.5	318.6
2.72	2.66	1724636778516	1134.5	311.9	1157.1	316.9
2.72	2.65	1724636778527	1134.9	312.2	1156.2	316.3
2.71	2.64	1724636778538	1135.6	313.9	1157.6	314.5
2.7	2.64	1724636778549	1148.6	314.6	1170.0	317.2
2.7	2.64	1724636778560	1160.9	316.3	1185.1	318.0
2.7	2.64	1724636778571	1180.1	312.5	1207.9	317.6
2.69	2.63	1724636778583	1187.6	315.1	1216.3	316.8
2.69	2.63	1724636778594	1189.5	315.7	1215.7	317.3
2.68	2.61	1724636778604	1188.2	314.6	1211.4	320.4
2.68	2.61	1724636778616	1189.4	313.4	1210.1	318.1
2.67	2.6	1724636778627	1188.9	312.7	1211.2	317.0
2.66	2.6	1724636778638	1184.4	319.4	1213.2	315.8
2.66	2.6	1724636778649	1185.7	319.1	1212.5	318.5
2.66	2.6	1724636778660	1185.0	320.4	1211.2	320.0
2.66	2.6	1724636778671	1190.9	318.8	1210.0	321.8
2.66	2.6	1724636778683	1186.9	320.3	1211.7	322.8
2.65	2.6	1724636778693	1187.6	318.7	1212.0	323.3
2.64	2.59	1724636778704	1192.1	319.9	1210.9	320.2
2.64	2.58	1724636778716	1189.2	321.0	1211.9	319.5
2.64	2.57	1724636778726	1189.1	322.2	1211.4	318.1
2.65	2.57	1724636778738	1185.6	322.8	1211.9	317.9
2.65	2.57	1724636778749	1190.1	321.5	1209.4	318.5
2.65	2.58	1724636778760	1189.8	322.2	1210.6	318.0
2.65	2.58	1724636778772	1185.6	321.4	1211.7	320.6
2.64	2.58	1724636778782	1187.7	320.4	1209.6	320.4
2.64	2.59	1724636778793	1186.6	322.6	1209.2	321.4
2.64	2.59	1724636778804	1187.9	321.6	1207.0	322.8
2.64	2.58	1724636778816	1186.0	327.5	1210.8	321.1
2.64	2.58	1724636778827	1187.4	326.4	1211.6	322.1
2.63	2.58	1724636778838	1191.0	325.1	1211.5	321.1
2.63	2.58	1724636778848	1189.3	324.0	1211.2	321.7
2.63	2.58	1724636778860	1189.8	324.0	1210.8	322.5
2.64	2.58	1724636778871	1190.8	325.7	1212.1	322.4
2.56	2.5	1724636780804	1192.9	358.6	1219.3	358.1
2.56	2.5	1724636780814	1191.8	358.1	1218.3	356.3
2.56	2.5	1724636780825	1193.3	357.8	1219.4	355.5
2.56	2.5	1724636780837	1191.9	355.8	1220.1	352.8
2.56	2.51	1724636780847	1193.7	356.2	1219.5	353.2
2.56	2.5	1724636780859	1194.1	354.7	1219.0	353.5
2.57	2.5	1724636780870	1195.4	354.2	1218.3	356.6
2.58	2.5	1724636780881	1194.1	354.8	1218.8	357.9
2.58	2.51	1724636780892	1192.6	356.6	1219.1	357.6
2.58	2.52	1724636780903	1191.9	358.0	1219.5	359.0
2.57	2.52	1724636780915	1192.3	358.9	1219.1	356.8
2.57	2.52	1724636780925	1191.9	357.6	1218.3	358.9
2.57	2.51	1724636780937	1192.3	359.5	1217.7	356.8
2.57	2.51	1724636780948	1192.5	358.2	1216.7	357.8
2.57	2.51	1724636780958	1192.7	358.5	1218.1	355.7
2.57	2.52	1724636780970	1193.1	357.5	1218.8	356.3
2.57	2.52	1724636780981	1193.5	357.5	1219.2	355.8
2.58	2.53	1724636780991	1193.0	358.1	1219.0	357.5
2.58	2.53	1724636781003	1192.6	356.8	1218.9	359.8
2.58	2.53	1724636781014	1192.7	358.6	1218.7	362.1
2.57	2.53	1724636781025	1193.7	357.5	1217.4	360.0
2.58	2.53	1724636781037	1195.4	359.3	1218.4	355.9
2.58	2.53	1724636781047	1194.6	357.0	1218.9	354.5
2.58	2.53	1724636781059	1195.2	356.6	1219.2	355.1
2.58	2.54	1724636781069	1193.5	355.8	1217.8	357.7
2.59	2.54	1724636781081	1193.5	356.9	1217.3	359.3
2.59	2.55	1724636781092	1192.0	357.5	1216.5	359.7
2.6	2.54	1724636781104	1191.3	358.9	1218.6	356.5
2.61	2.55	1724636781114	1191.0	358.3	1219.4	354.5
2.61	2.54	1724636781125	1190.6	358.9	1219.0	354.1
2.61	2.55	1724636781136	1190.7	356.0	1216.9	352.3
2.61	2.55	1724636781148	1189.7	356.8	1216.4	352.1
2.61	2.55	1724636781159	1190.1	357.0	1216.7	351.9
2.61	2.55	1724636781170	1189.9	357.7	1215.5	353.0
2.61	2.55	1724636781180	1190.8	358.2	1213.6	351.0
2.62	2.56	1724636781191	1189.3	359.6	1215.9	352.4
2.63	2.57	1724636781203	1187.4	360.1	1217.6	354.2
2.62	2.56	1724636781214	1187.7	358.0	1217.3	355.8
2.63	2.57	1724636781225	1188.1	357.9	1215.4	354.9
2.63	2.57	1724636781236	1188.1	357.2	1212.9	359.2
2.64	2.58	1724636781248	1188.1	360.8	1212.5	360.2
2.64	2.58	1724636781258	1189.1	361.4	1211.7	360.6
2.64	2.58	1724636781270	1189.9	362.6	1211.8	359.6
2.64	2.59	1724636781280	1189.3	360.1	1213.2	365.0
2.64	2.59	1724636781291	1189.1	358.0	1213.2	364.3
2.65	2.59	1724636781303	1188.2	362.7	1213.4	361.8
2.66	2.59	1724636781313	1188.6	361.5	1212.2	361.4
2.67	2.59	1724636781325	1187.8	359.5	1211.6	361.5
2.67	2.6	1724636781336	1189.4	364.0	1209.9	363.5
2.67	2.61	1724636781347	1187.2	365.8	1209.6	362.6
2.68	2.62	1724636781358	1185.4	366.4	1209.1	360.8
2.68	2.61	1724636781370	1184.2	365.6	1210.3	363.4
2.69	2.62	1724636781381	1182.7	366.1	1210.5	365.5
2.69	2.62	1724636781391	1183.5	369.5	1209.3	366.4
2.69	2.62	1724636781403	1183.3	367.1	1205.5	365.9
2.69	2.62	1724636781414	1184.0	370.3	1204.4	367.8
2.7	2.63	1724636781424	1182.6	370.5	1204.8	369.7
2.7	2.63	1724636781436	1181.2	371.6	1206.0	371.3
2.7	2.64	1724636781448	1180.7	370.6	1205.5	371.8
2.71	2.64	1724636781459	1178.6	370.6	1206.3	371.1
2.72	2.64	1724636781470	1177.6	373.0	1203.5	370.6
2.72	2.65	1724636781480	1179.1	373.5	1201.8	371.2
2.72	2.65	1724636781491	1179.9	375.0	1201.0	373.5
2.72	2.66	1724636781503	1172.5	375.8	1202.9	376.5
2.72	2.65	1724636781514	1173.2	377.1	1200.2	378.6
2.72	2.66	1724636781525	1174.3	377.3	1198.1	380.4
2.71	2.66	1724636781536	1175.3	378.2	1193.2	382.7
2.71	2.65	1724636781547	1173.5	381.1	1193.8	380.1
2.72	2.65	1724636781558	1173.3	382.5	1193.6	381.3
2.73	2.66	1724636781570	1172.4	381.9	1195.3	381.3
2.73	2.66	1724636781581	1173.0	384.0	1196.0	385.9
2.73	2.66	1724636781591	1171.1	386.7	1194.1	386.6
2.72	2.65	1724636781603	1174.7	397.0	1196.2	396.2
2.71	2.65	1724636781614	1186.7	401.2	1228.4	404.6
2.72	2.66	1724636781625	1222.1	398.2	1269.2	407.9
2.75	2.69	1724636781636	1289.7	383.9	1348.3	385.1
2.77	2.7	1724636781647	1360.8	367.3	1422.0	368.3
2.79	2.68	1724636781658	1391.0	354.7	1477.3	351.6
2.78	2.67	1724636781670	1451.8	353.6	1510.8	353.9
2.79	2.66	1724636781681	1463.8	357.0	1520.6	357.7
2.77	2.68	1724636781692	1466.5	358.1	1520.6	355.9
2.77	2.67	1724636781702	1469.9	350.5	1515.4	353.9
2.77	2.67	1724636781714	1471.0	353.2	1510.0	350.9
2.78	2.68	1724636781725	1472.5	352.6	1508.8	351.3
2.78	2.7	1724636781736	1470.4	354.1	1508.3	355.3
2.79	2.7	1724636781747	1470.0	354.8	1506.4	357.2
2.79	2.7	1724636781758	1469.2	354.1	1508.2	357.8
2.8	2.7	1724636781769	1473.3	357.2	1511.2	356.8
2.79	2.7	1724636781780	1472.7	358.8	1512.4	351.9
2.79	2.68	1724636781791	1466.8	362.9	1506.2	365.1
2.78	2.65	1724636781801	1448.8	370.8	1492.2	375.4
2.75	2.54	1724636781813	1455.0	371.0	1490.0	397.3
2.93	2.32	1724636781946	1148.5	284.7	1263.7	433.6
2.85	2.41	1724636781957	1144.2	306.0	1228.4	413.7
2.72	2.51	1724636781968	1132.7	335.9	1204.9	389.0
2.65	2.62	1724636781980	1127.0	356.5	1168.2	368.2
2.64	2.64	1724636781991	1125.4	357.4	1163.6	361.6
2.63	2.63	1724636782002	1127.0	361.3	1167.8	364.0
2.63	2.64	1724636782013	1125.3	357.7	1162.4	366.5
2.62	2.63	1724636782024	1124.3	357.1	1159.2	365.8
2.63	2.62	1724636782035	1125.3	358.8	1153.3	366.0
2.63	2.62	1724636782047	1121.9	359.0	1155.2	367.9
2.62	2.61	1724636782057	1121.2	358.7	1156.9	368.8
2.62	2.62	1724636782068	1118.3	356.0	1155.8	369.5
2.61	2.6	1724636782081	1118.0	353.7	1155.7	364.6
2.62	2.6	1724636782091	1118.5	352.9	1154.9	365.0
2.62	2.6	1724636782102	1119.7	353.1	1159.9	363.2
2.61	2.6	1724636782113	1120.7	352.8	1155.3	364.5
2.61	2.6	1724636782125	1120.5	351.8	1154.3	363.0
2.61	2.59	1724636782136	1121.7	352.7	1150.8	362.6
2.62	2.6	1724636782146	1119.4	355.3	1152.1	363.0
2.62	2.6	1724636782157	1121.5	354.3	1152.8	363.5
2.62	2.6	1724636782168	1118.6	354.4	1148.5	362.7
2.61	2.59	1724636782180	1117.1	358.2	1152.4	358.9
2.61	2.59	1724636782191	1117.0	358.9	1151.0	359.0
2.61	2.59	1724636782202	1118.6	356.6	1150.6	360.2
2.61	2.6	1724636782213	1117.7	350.1	1146.9	361.0
2.62	2.6	1724636782224	1116.9	352.0	1147.7	362.4
2.63	2.59	1724636782235	1118.9	351.9	1151.9	361.1
2.63	2.6	1724636782247	1120.9	355.4	1151.5	360.4
2.63	2.6	1724636782258	1119.9	355.2	1152.0	361.3
2.65	2.61	1724636782269	1120.1	356.8	1153.8	362.7
2.65	2.61	1724636782280	1118.2	357.2	1155.6	361.4
2.64	2.62	1724636782291	1118.9	356.9	1157.2	360.2
2.64	2.62	1724636782303	1116.2	352.8	1151.1	360.5
2.65	2.62	1724636782313	1115.7	352.3	1154.6	359.6
2.66	2.61	1724636782324	1117.6	353.2	1162.0	359.7
2.66	2.62	1724636782336	1132.3	357.3	1189.6	356.9
2.66	2.62	1724636782347	1163.4	357.1	1213.1	356.0
2.53	2.46	1724636789830	1144.7	363.5	1191.2	358.1
2.54	2.46	1724636789840	1159.8	363.3	1199.5	354.8
2.53	2.46	1724636789852	1157.6	362.6	1196.4	357.5
2.53	2.46	1724636789863	1155.9	363.7	1195.6	361.1
2.53	2.45	1724636789874	1157.9	365.3	1194.2	363.7
2.53	2.45	1724636789884	1158.9	367.6	1194.9	363.1
2.54	2.45	1724636789897	1161.1	367.3	1195.2	362.8
2.53	2.45	1724636789907	1156.4	366.0	1195.9	363.4
2.53	2.44	1724636789919	1157.6	366.1	1196.9	364.7
2.52	2.45	1724636789930	1158.9	361.6	1196.2	366.3
2.52	2.45	1724636789941	1159.1	361.7	1196.8	367.8
