LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
3.16	3.13	1724667226225	1756.8	284.4	1746.1	313.4
3.16	3.14	1724667226236	1758.4	282.5	1744.8	310.8
3.17	3.15	1724667226246	1760.7	283.2	1744.0	311.5
3.18	3.16	1724667226258	1762.6	278.7	1744.7	309.1
3.19	3.17	1724667226268	1762.4	280.0	1745.2	307.5
3.21	3.18	1724667226280	1764.1	281.9	1744.7	309.0
3.22	3.18	1724667226291	1760.5	285.3	1746.6	309.9
3.22	3.19	1724667226303	1761.3	285.8	1745.7	309.7
3.24	3.2	1724667226313	1757.8	278.7	1745.7	309.0
3.27	3.18	1724667226325	1758.3	283.1	1723.7	313.6
3.36	3.29	1724667226334	1756.6	283.1	1715.4	317.1
1.97	1.75	1724667226557	1392.4	662.3	913.6	655.7
1.97	1.75	1724667226568	1392.4	662.3	913.6	655.7
3.01	3.54	1724667226580	1290.8	422.4	1231.9	333.7
3.32	3.44	1724667226591	1250.0	365.6	1231.2	374.3
3.29	3.36	1724667226602	1249.1	360.5	1228.8	383.6
3.29	3.33	1724667226614	1245.7	358.3	1224.4	390.9
3.42	3.37	1724667226625	1242.8	320.5	1221.1	370.7
3.38	3.37	1724667226635	1239.1	332.1	1220.3	362.3
3.36	3.34	1724667226647	1236.2	335.9	1220.5	369.7
3.33	3.33	1724667226658	1237.2	346.7	1218.7	373.8
3.34	3.34	1724667226668	1236.3	342.0	1217.7	371.4
3.34	3.35	1724667226680	1240.6	349.8	1216.9	369.0
3.34	3.36	1724667226691	1240.7	352.3	1218.7	369.4
3.34	3.37	1724667226702	1240.8	357.3	1219.5	368.5
3.34	3.37	1724667226713	1239.2	358.5	1218.1	365.7
3.34	3.37	1724667226725	1240.5	355.3	1219.0	365.7
3.35	3.38	1724667226735	1242.9	355.3	1219.4	363.0
3.36	3.39	1724667226746	1242.3	354.3	1218.8	366.0
3.37	3.39	1724667226758	1239.0	357.5	1218.5	368.8
3.38	3.39	1724667226768	1238.6	361.3	1218.8	372.9
3.39	3.39	1724667226779	1239.1	359.7	1220.0	374.5
3.39	3.39	1724667226791	1238.7	357.7	1216.6	381.0
3.41	3.39	1724667226802	1237.3	358.9	1216.9	381.8
3.41	3.4	1724667226812	1238.8	360.4	1218.8	388.1
3.42	3.4	1724667226824	1238.5	364.4	1226.2	384.7
3.42	3.39	1724667226835	1242.0	364.5	1231.9	388.4
3.43	3.39	1724667226847	1243.8	357.6	1234.0	382.8
3.42	3.38	1724667226858	1248.2	356.8	1236.0	380.6
3.41	3.36	1724667226868	1245.7	356.6	1234.5	380.2
3.38	3.34	1724667226880	1249.1	359.3	1236.5	380.3
3.37	3.32	1724667226891	1248.5	359.9	1236.7	384.7
3.34	3.29	1724667226901	1250.3	360.3	1247.6	381.8
3.31	3.27	1724667226914	1248.3	368.7	1247.8	381.8
3.28	3.25	1724667226924	1246.9	369.9	1250.4	378.5
3.26	3.23	1724667226935	1246.0	369.3	1242.1	380.5
3.23	3.21	1724667226946	1242.4	370.5	1242.1	380.1
3.21	3.18	1724667226958	1241.8	373.0	1243.2	382.3
3.18	3.17	1724667226968	1241.9	370.8	1243.2	380.0
3.16	3.15	1724667226980	1240.4	373.4	1244.6	380.7
3.13	3.13	1724667226991	1240.5	375.3	1244.8	374.8
3.12	3.12	1724667227002	1239.8	376.4	1245.8	373.9
3.1	3.1	1724667227012	1238.8	376.9	1247.6	375.0
3.08	3.08	1724667227025	1236.8	379.2	1247.7	376.8
3.06	3.07	1724667227035	1235.8	380.1	1247.6	376.7
3.05	3.06	1724667227046	1236.6	378.4	1246.8	375.5
3.04	3.04	1724667227058	1238.2	376.4	1247.5	375.3
3.03	3.02	1724667227069	1237.9	375.5	1248.8	375.1
3.02	3.01	1724667227080	1237.5	376.9	1248.1	377.1
3.0	3.0	1724667227091	1237.3	374.7	1249.1	377.2
2.98	2.99	1724667227102	1238.6	375.7	1248.9	377.5
2.97	2.97	1724667227113	1242.7	372.5	1249.3	377.4
2.97	2.97	1724667227125	1241.8	368.0	1250.0	378.2
2.96	2.96	1724667227135	1242.0	364.9	1249.1	378.7
2.95	2.96	1724667227146	1240.2	362.3	1248.6	380.1
2.93	2.94	1724667227157	1242.5	363.9	1243.5	383.9
2.91	2.93	1724667227168	1243.3	366.6	1244.0	382.3
2.9	2.93	1724667227180	1241.7	364.6	1244.6	383.6
2.9	2.91	1724667227191	1240.7	368.0	1249.7	378.5
2.9	2.91	1724667227202	1238.5	364.3	1248.6	378.1
2.88	2.9	1724667227213	1235.5	365.9	1251.0	379.4
2.87	2.89	1724667227224	1234.2	363.9	1249.3	377.7
2.86	2.89	1724667227235	1235.7	363.5	1249.1	378.9
2.76	2.83	1724667228712	1025.6	589.5	1044.4	583.9
2.75	2.81	1724667228723	1025.3	587.0	1044.6	584.1
2.74	2.8	1724667228734	1025.7	583.1	1044.0	586.6
2.72	2.79	1724667228745	1024.5	587.5	1045.0	581.8
2.71	2.78	1724667228757	1024.8	585.8	1044.7	581.5
2.7	2.78	1724667228767	1023.6	585.8	1046.1	583.5
2.69	2.77	1724667228778	1022.9	586.3	1047.7	587.0
2.68	2.75	1724667228789	1021.3	588.9	1046.9	585.0
2.67	2.74	1724667228800	1020.3	589.1	1047.6	585.2
2.66	2.73	1724667228812	1021.3	587.4	1046.6	586.5
2.65	2.72	1724667228823	1021.4	587.2	1046.5	586.7
2.63	2.7	1724667228834	1022.3	589.3	1044.5	587.6
2.63	2.69	1724667228845	1021.4	589.0	1045.2	585.5
2.62	2.68	1724667228857	1022.4	590.0	1043.7	585.5
2.62	2.68	1724667228867	1022.8	587.5	1044.0	583.5
2.61	2.68	1724667228878	1022.6	592.0	1048.1	584.5
2.6	2.67	1724667228890	1022.0	590.4	1047.3	584.0
2.59	2.67	1724667228901	1022.4	591.3	1047.6	583.1
2.59	2.66	1724667228911	1023.2	587.9	1046.2	582.4
2.58	2.66	1724667228923	1022.6	587.8	1046.5	585.6
2.57	2.65	1724667228934	1022.8	586.6	1046.4	584.3
2.57	2.65	1724667228945	1021.8	584.3	1046.0	580.9
2.56	2.63	1724667228956	1021.0	582.6	1047.7	579.8
2.55	2.63	1724667228966	1019.8	582.3	1047.2	580.8
2.55	2.61	1724667228978	1021.2	586.4	1046.5	580.5
2.55	2.61	1724667228990	1024.0	586.8	1046.7	580.9
2.55	2.61	1724667229000	1024.9	589.3	1046.4	580.3
2.54	2.61	1724667229011	1023.5	586.6	1046.3	582.5
2.53	2.61	1724667229023	1022.9	587.1	1045.7	580.5
2.53	2.6	1724667229034	1022.0	587.5	1046.9	580.5
2.54	2.6	1724667229045	1020.8	583.1	1047.9	578.8
2.54	2.6	1724667229056	1019.6	582.5	1047.1	578.7
2.55	2.6	1724667229067	1019.8	582.1	1044.9	580.3
2.54	2.61	1724667229079	1021.3	584.3	1041.3	581.7
2.54	2.61	1724667229089	1020.9	586.2	1043.8	583.0
2.55	2.61	1724667229101	1019.7	585.4	1045.8	583.0
2.57	2.6	1724667229112	1020.2	586.8	1045.4	583.7
2.57	2.6	1724667229123	1018.6	586.4	1046.8	586.1
2.56	2.6	1724667229134	1016.5	588.8	1045.8	583.8
2.57	2.61	1724667229145	1016.8	594.6	1045.4	583.7
2.58	2.63	1724667229156	1015.8	594.2	1043.7	585.9
2.59	2.63	1724667229167	1018.2	593.1	1041.5	587.7
2.59	2.64	1724667229178	1017.8	591.4	1041.8	589.1
2.59	2.64	1724667229189	1018.6	592.0	1038.1	585.8
2.6	2.65	1724667229200	1017.1	592.7	1038.2	586.7
2.62	2.66	1724667229218	1017.8	592.4	1039.1	590.1
2.63	2.68	1724667229223	1015.2	595.6	1037.3	590.6
2.65	2.69	1724667229233	1014.0	593.3	1035.4	589.3
2.65	2.7	1724667229245	1012.0	592.4	1032.5	590.3
2.66	2.71	1724667229256	1012.0	592.8	1033.8	589.2
2.67	2.71	1724667229267	1012.2	593.2	1034.0	592.8
2.68	2.73	1724667229278	1014.2	590.7	1034.6	591.1
2.7	2.74	1724667229289	1011.9	590.3	1032.9	591.1
2.71	2.74	1724667229300	1013.3	589.8	1031.8	589.2
2.72	2.76	1724667229311	1011.1	588.6	1029.5	590.4
2.73	2.78	1724667229323	1014.5	589.7	1029.0	592.7
2.75	2.79	1724667229334	1014.3	587.8	1029.2	591.0
2.76	2.81	1724667229344	1009.7	587.8	1030.3	590.6
2.78	2.82	1724667229356	1008.4	584.5	1029.0	585.9
2.79	2.83	1724667229367	1008.7	584.8	1029.4	585.1
2.81	2.85	1724667229378	1011.3	586.2	1030.1	586.7
2.82	2.86	1724667229390	1010.5	586.1	1028.5	591.0
2.83	2.87	1724667229400	1010.0	587.7	1030.0	594.1
2.84	2.89	1724667229411	1009.4	583.4	1030.0	591.0
2.85	2.9	1724667229423	1009.6	584.5	1033.2	590.0
2.86	2.91	1724667229433	1009.8	587.7	1032.8	590.6
2.88	2.91	1724667229445	1013.7	587.0	1032.1	589.9
2.9	2.92	1724667229456	1013.7	583.2	1032.3	586.3
2.91	2.94	1724667229466	1013.9	583.9	1032.7	583.6
2.93	2.95	1724667229478	1010.1	578.2	1033.3	586.9
2.94	2.96	1724667229489	1011.1	576.5	1032.6	592.2
2.93	2.97	1724667229499	1017.6	580.8	1031.9	589.4
2.89	3.01	1724667229511	1022.0	603.3	1026.1	580.3
2.79	3.02	1724667229522	1028.8	643.0	1016.7	580.1
2.58	1.87	1724667229722	1209.5	492.3	955.3	585.5
2.57	2.07	1724667229733	1181.9	482.9	1092.3	515.5
2.9	2.95	1724667229745	1158.4	400.9	1157.1	379.2
3.21	3.04	1724667229756	1125.5	324.4	1148.3	376.6
3.22	3.13	1724667229766	1118.1	319.9	1122.3	364.4
3.28	3.15	1724667229778	1111.2	303.1	1128.4	357.1
3.28	3.17	1724667229789	1115.6	305.1	1127.3	344.8
3.28	3.2	1724667229800	1117.4	300.8	1128.4	335.7
3.19	3.16	1724667229811	1115.3	325.3	1126.8	344.9
3.14	3.14	1724667229823	1114.1	340.1	1131.6	348.4
3.14	3.12	1724667229833	1115.2	334.7	1133.2	350.4
3.12	3.11	1724667229845	1118.6	334.0	1133.4	350.8
3.12	3.11	1724667229855	1114.8	335.5	1132.0	347.5
3.12	3.11	1724667229866	1116.3	337.4	1132.0	347.4
3.11	3.11	1724667229878	1115.6	341.7	1132.3	346.6
3.11	3.12	1724667229888	1117.3	349.3	1132.2	346.9
3.1	3.1	1724667229899	1118.9	350.8	1134.2	351.4
3.11	3.11	1724667229911	1123.9	352.0	1144.8	355.7
3.11	3.1	1724667229921	1142.6	353.0	1156.4	363.8
3.1	3.1	1724667229933	1154.2	364.2	1168.1	369.5
3.1	3.11	1724667229944	1166.9	374.5	1168.1	370.8
3.1	3.11	1724667229955	1167.7	374.4	1166.8	374.1
3.11	3.11	1724667229967	1169.0	372.0	1166.3	373.2
3.11	3.11	1724667229978	1168.2	364.2	1168.8	374.6
3.11	3.09	1724667229988	1166.5	362.3	1167.8	375.6
3.12	3.09	1724667229999	1166.1	365.2	1172.3	375.2
3.13	3.1	1724667230011	1168.0	370.0	1175.4	376.5
3.13	3.13	1724667230023	1166.2	370.2	1178.7	374.0
3.12	3.13	1724667230033	1166.0	370.8	1177.4	374.0
3.11	3.12	1724667230044	1162.8	371.5	1176.4	372.1
3.1	3.11	1724667230055	1163.3	372.0	1174.9	370.3
3.09	3.11	1724667230066	1164.0	371.1	1176.2	371.1
3.07	3.1	1724667230078	1165.2	370.1	1178.7	372.2
3.06	3.08	1724667230089	1162.5	371.7	1179.4	371.9
3.05	3.07	1724667230099	1164.6	372.2	1182.5	373.1
3.03	3.05	1724667230111	1179.3	372.8	1197.9	374.2
3.01	3.03	1724667230122	1199.5	381.5	1216.5	389.8
3.0	3.02	1724667230132	1217.6	388.4	1230.8	394.5
2.97	2.99	1724667230145	1231.5	407.4	1238.6	410.7
2.94	2.96	1724667230156	1233.9	423.7	1249.8	421.9
2.93	2.95	1724667230166	1233.8	432.9	1253.9	431.1
2.92	2.94	1724667230177	1234.1	436.5	1258.3	435.3
2.91	2.92	1724667230189	1236.5	436.2	1257.1	437.0
2.89	2.91	1724667230200	1237.9	440.4	1257.7	435.2
2.89	2.9	1724667230210	1233.5	440.7	1259.1	436.6
2.87	2.89	1724667230222	1233.6	442.5	1258.7	436.3
2.86	2.88	1724667230232	1233.9	441.4	1258.8	437.3
2.85	2.88	1724667230244	1234.3	441.0	1257.6	437.7
2.84	2.87	1724667230255	1236.7	443.6	1257.7	437.0
2.84	2.86	1724667230266	1237.7	443.6	1257.5	438.7
2.83	2.86	1724667230277	1241.0	442.9	1258.6	435.7
2.83	2.85	1724667230289	1239.4	439.3	1256.0	434.3
2.82	2.85	1724667230299	1238.8	441.4	1256.4	434.6
2.81	2.84	1724667230311	1238.7	444.0	1255.6	436.2
2.8	2.82	1724667230322	1238.3	445.3	1255.7	436.2
2.79	2.82	1724667230333	1237.4	443.5	1255.9	436.0
2.79	2.82	1724667230344	1236.8	441.4	1256.2	436.2
2.79	2.82	1724667230356	1237.4	439.5	1256.5	434.8
2.79	2.81	1724667230366	1236.8	438.1	1254.7	433.4
2.79	2.81	1724667230378	1244.1	427.4	1254.1	426.5
2.9	2.9	1724667237583	1213.8	353.8	1231.6	369.9
2.91	2.9	1724667237594	1215.1	355.6	1231.5	371.2
2.92	2.9	1724667237605	1214.2	353.5	1232.6	372.4
2.92	2.9	1724667237616	1213.0	355.0	1233.3	369.8
2.91	2.9	1724667237627	1212.8	353.7	1233.3	369.1
2.91	2.9	1724667237639	1213.2	354.6	1232.2	368.4
2.91	2.9	1724667237650	1211.9	354.8	1229.4	368.7
2.91	2.9	1724667237661	1211.5	358.2	1228.5	370.4
2.92	2.91	1724667237671	1213.3	361.4	1227.3	368.9
2.93	2.91	1724667237683	1210.2	361.0	1232.8	367.8
2.93	2.92	1724667237694	1209.5	359.8	1233.5	367.1
2.93	2.92	1724667237706	1207.2	359.9	1235.3	370.0
2.93	2.92	1724667237717	1208.0	359.6	1236.5	370.4
2.92	2.92	1724667237727	1208.0	362.3	1235.4	370.0
2.92	2.92	1724667237738	1207.4	360.6	1233.3	369.7
2.92	2.93	1724667237750	1206.7	359.1	1230.2	369.6
2.93	2.94	1724667237761	1206.1	359.0	1230.0	370.1
2.94	2.94	1724667237772	1205.7	360.7	1230.6	371.5
2.94	2.94	1724667237783	1205.9	362.6	1231.1	371.0
2.94	2.94	1724667237794	1205.2	360.2	1231.6	373.1
2.95	2.94	1724667237806	1207.8	358.8	1229.1	371.0
2.95	2.94	1724667237817	1208.5	356.3	1225.9	373.1
2.95	2.94	1724667237827	1207.3	353.8	1225.6	372.4
2.94	2.94	1724667237839	1201.9	354.5	1229.0	371.2
2.94	2.94	1724667237850	1200.8	355.6	1227.0	370.0
2.94	2.94	1724667237860	1201.0	358.0	1224.9	368.0
2.95	2.95	1724667237872	1199.7	356.4	1221.8	370.1
2.95	2.95	1724667237883	1196.4	354.8	1218.1	371.3
2.96	2.95	1724667237894	1194.1	353.4	1217.1	371.6
2.96	2.95	1724667237906	1191.9	357.5	1211.1	369.5
2.96	2.95	1724667237917	1189.4	356.8	1210.1	367.8
2.96	2.96	1724667237928	1187.0	357.0	1207.3	368.5
2.96	2.96	1724667237939	1185.8	353.4	1207.2	365.4
2.96	2.97	1724667237950	1184.4	352.1	1204.1	365.8
2.96	2.98	1724667237960	1185.1	354.9	1203.9	365.9
2.96	2.98	1724667237973	1182.1	355.3	1203.1	366.6
2.96	2.98	1724667237983	1183.0	356.3	1202.9	364.8
2.96	2.98	1724667237994	1181.2	356.6	1202.3	364.5
2.96	2.99	1724667238005	1180.8	356.5	1199.4	362.9
2.97	2.99	1724667238016	1180.7	356.4	1196.8	364.2
2.97	3.0	1724667238027	1179.4	358.1	1195.9	363.8
2.98	3.01	1724667238039	1178.9	361.0	1197.8	363.6
2.98	3.02	1724667238050	1172.8	362.5	1194.8	365.2
2.99	3.02	1724667238061	1172.3	359.9	1193.4	365.7
2.99	3.02	1724667238072	1173.4	360.3	1193.0	364.4
3.0	3.02	1724667238083	1172.2	363.0	1192.3	362.2
3.01	3.03	1724667238094	1169.4	358.9	1191.9	362.4
3.02	3.04	1724667238105	1169.1	363.0	1192.0	365.4
3.03	3.05	1724667238117	1166.0	360.6	1189.8	365.8
3.03	3.06	1724667238127	1165.0	362.9	1189.5	365.8
3.05	3.07	1724667238139	1163.9	364.3	1188.8	366.4
3.05	3.07	1724667238150	1164.9	364.7	1189.8	366.1
3.06	3.08	1724667238160	1164.3	366.9	1188.0	366.0
3.06	3.09	1724667238172	1163.3	363.0	1188.7	370.0
3.07	3.1	1724667238182	1163.2	362.0	1187.9	368.3
3.07	3.1	1724667238194	1164.9	360.1	1188.3	366.9
3.09	3.11	1724667238206	1160.8	360.5	1184.9	365.6
3.1	3.12	1724667238216	1166.7	363.4	1188.9	366.8
3.1	3.13	1724667238227	1164.0	367.2	1188.0	370.7
3.1	3.13	1724667238239	1163.7	369.2	1183.3	371.3
3.11	3.14	1724667238249	1163.7	363.7	1183.0	370.1
3.12	3.14	1724667238260	1163.2	364.4	1181.1	371.3
3.13	3.15	1724667238272	1159.0	362.6	1178.8	372.1
3.13	3.15	1724667238283	1156.8	370.1	1172.5	376.4
3.13	3.15	1724667238294	1155.5	383.7	1168.8	386.1
3.12	3.15	1724667238306	1154.9	413.4	1165.9	418.0
3.11	3.14	1724667238317	1146.0	460.9	1155.7	463.7
3.12	3.15	1724667238327	1140.1	515.4	1145.2	516.2
3.12	3.15	1724667238338	1132.4	559.1	1133.9	561.6
3.12	3.14	1724667238349	1129.3	580.4	1133.0	586.1
3.12	3.14	1724667238360	1121.7	586.6	1133.0	597.9
3.13	3.15	1724667238371	1122.1	586.3	1135.8	598.6
3.13	3.16	1724667238383	1118.8	587.9	1131.0	599.6
3.13	3.15	1724667238394	1117.3	590.0	1129.8	601.7
3.14	3.15	1724667238405	1115.7	591.9	1129.1	600.1
3.14	3.15	1724667238416	1118.1	592.8	1128.6	604.9
3.14	3.14	1724667238427	1118.3	592.5	1125.9	607.5
3.14	3.15	1724667238438	1115.6	590.7	1126.6	609.6
3.15	3.16	1724667238450	1114.3	590.9	1123.9	610.2
3.15	3.16	1724667238460	1113.6	590.4	1122.2	608.5
3.16	3.17	1724667238471	1113.1	590.9	1121.3	607.5
3.16	3.18	1724667238483	1112.6	589.3	1121.4	610.0
3.16	3.18	1724667238494	1112.4	592.9	1122.2	609.7
3.17	3.19	1724667238505	1113.3	595.1	1120.3	610.9
3.17	3.19	1724667238516	1115.9	593.7	1117.5	610.7
3.17	3.19	1724667238527	1115.5	595.8	1118.0	607.7
3.18	3.2	1724667238539	1112.6	596.0	1119.1	607.8
3.19	3.19	1724667238549	1114.5	594.2	1120.3	605.8
3.21	3.2	1724667238560	1111.0	590.1	1117.2	603.6
3.23	3.2	1724667238572	1101.8	573.9	1115.9	598.9
3.27	3.24	1724667238583	1104.5	569.2	1114.9	595.9
3.23	3.24	1724667238593	1118.2	580.1	1115.7	602.8
3.17	2.87	1724667238605	1143.2	603.4	1053.4	659.9
2.84	2.53	1724667238614	1139.3	676.0	1007.2	717.7
2.02	2.92	1724667238904	1239.1	730.2	1178.1	343.1
2.1	2.92	1724667238915	1264.8	487.7	1178.1	343.1
2.1	2.92	1724667238926	1264.8	487.7	1178.1	343.1
2.1	2.44	1724667238937	1264.8	487.7	1119.2	437.2
2.58	2.52	1724667238949	1194.1	379.1	1152.9	413.9
2.51	2.5	1724667238959	1177.3	375.3	1150.8	408.2
2.58	2.61	1724667238971	1155.7	348.7	1165.6	379.7
2.65	2.66	1724667238982	1137.9	320.4	1155.8	361.1
2.63	2.65	1724667238993	1136.9	317.4	1158.5	354.4
2.6	2.6	1724667239005	1137.3	317.7	1158.6	364.6
2.55	2.56	1724667239016	1139.3	328.9	1163.1	374.0
2.52	2.55	1724667239026	1135.6	332.4	1164.0	373.1
2.5	2.54	1724667239038	1133.5	341.3	1159.9	373.4
2.49	2.54	1724667239049	1127.5	343.6	1162.8	369.4
2.47	2.53	1724667239060	1129.3	343.2	1163.1	366.3
2.47	2.54	1724667239071	1130.1	345.2	1164.3	360.6
2.46	2.54	1724667239082	1124.2	348.3	1158.6	360.3
2.46	2.55	1724667239093	1119.6	347.7	1151.7	364.4
2.47	2.55	1724667239104	1110.3	342.1	1145.9	363.8
2.47	2.55	1724667239115	1109.1	339.3	1138.5	366.5
2.47	2.55	1724667239127	1109.3	340.2	1137.7	363.1
2.48	2.56	1724667239137	1112.3	340.3	1135.8	363.0
2.48	2.56	1724667239149	1111.2	340.7	1135.9	366.2
2.5	2.57	1724667239160	1111.0	342.1	1135.5	363.2
2.5	2.57	1724667239171	1111.6	342.6	1136.4	364.2
2.52	2.59	1724667239182	1111.5	344.1	1135.5	363.5
2.53	2.6	1724667239193	1112.0	342.5	1135.2	367.1
2.54	2.62	1724667239204	1110.8	339.6	1133.9	366.3
2.54	2.63	1724667239215	1113.1	339.1	1135.3	366.6
2.54	2.63	1724667239226	1114.1	340.7	1135.7	367.0
2.56	2.65	1724667239238	1113.5	341.3	1136.0	367.8
3.11	3.17	1724667242768	1165.7	387.5	1194.5	388.0
3.1	3.17	1724667242780	1165.9	387.9	1196.0	386.3
3.1	3.18	1724667242791	1166.4	390.2	1196.0	388.5
3.1	3.18	1724667242802	1166.9	389.4	1197.5	386.8
3.11	3.19	1724667242813	1166.0	388.6	1195.9	385.1
3.12	3.19	1724667242824	1164.9	387.7	1195.3	385.2
3.12	3.19	1724667242843	1166.5	385.8	1196.8	387.6
3.12	3.18	1724667242847	1166.5	387.0	1200.2	390.1
3.12	3.18	1724667242857	1166.9	386.2	1200.3	388.6
3.13	3.18	1724667242868	1165.6	381.4	1198.3	388.4
3.13	3.19	1724667242880	1168.7	383.3	1200.1	388.8
3.12	3.19	1724667242890	1168.6	386.5	1200.5	389.4
3.12	3.19	1724667242902	1167.2	387.4	1200.9	389.7
3.12	3.19	1724667242912	1167.7	389.2	1201.6	388.8
3.12	3.19	1724667242923	1167.5	390.2	1202.8	389.7
3.12	3.19	1724667242935	1169.0	392.5	1202.6	388.6
3.13	3.18	1724667242946	1167.6	389.4	1200.1	388.1
3.12	3.18	1724667242956	1167.2	389.5	1199.2	389.3
3.12	3.19	1724667242969	1168.8	388.7	1200.5	388.8
3.12	3.19	1724667242980	1168.3	387.3	1200.6	389.5
3.13	3.19	1724667242991	1170.0	384.3	1200.6	388.4
3.13	3.18	1724667243002	1173.5	385.4	1198.5	386.8
3.13	3.17	1724667243013	1171.2	384.5	1197.5	390.0
3.13	3.17	1724667243024	1170.2	386.3	1196.5	391.9
3.12	3.17	1724667243035	1168.2	386.9	1196.9	392.9
3.11	3.18	1724667243046	1167.4	387.9	1196.6	392.3
3.1	3.17	1724667243057	1165.8	386.1	1195.7	394.1
3.11	3.17	1724667243069	1165.7	385.1	1196.1	393.2
3.1	3.16	1724667243080	1167.4	382.2	1196.4	391.9
3.1	3.15	1724667243091	1167.8	383.7	1196.9	390.3
3.1	3.15	1724667243102	1168.2	382.2	1195.3	394.3
3.09	3.14	1724667243113	1167.6	383.6	1190.5	397.9
3.09	3.14	1724667243123	1165.8	381.1	1189.8	396.1
3.09	3.15	1724667243135	1178.7	382.4	1206.5	392.1
3.1	3.14	1724667243146	1212.9	385.1	1243.1	389.2
3.1	3.14	1724667243156	1253.4	381.3	1274.7	385.3
3.09	3.13	1724667243169	1275.6	377.3	1290.4	381.4
3.09	3.14	1724667243179	1276.0	373.3	1296.6	376.5
3.09	3.14	1724667243190	1270.0	374.2	1294.8	376.4
3.09	3.14	1724667243202	1269.7	376.5	1294.1	378.6
3.09	3.14	1724667243213	1267.2	376.6	1292.7	378.7
3.09	3.14	1724667243223	1267.6	375.7	1290.3	378.6
3.08	3.14	1724667243235	1269.2	376.6	1288.7	377.7
3.09	3.15	1724667243246	1272.6	379.2	1287.7	378.0
3.1	3.15	1724667243257	1272.8	380.5	1287.0	380.4
3.11	3.15	1724667243268	1269.3	378.7	1283.7	380.5
3.11	3.16	1724667243279	1271.1	382.7	1280.0	384.9
3.12	3.17	1724667243290	1270.7	380.9	1277.6	381.7
3.13	3.17	1724667243301	1267.6	379.4	1277.1	383.2
3.13	3.17	1724667243313	1266.1	380.2	1275.0	384.6
3.13	3.17	1724667243323	1262.8	381.6	1273.7	385.5
3.13	3.18	1724667243334	1257.8	384.7	1268.4	387.3
3.14	3.18	1724667243346	1253.5	381.3	1263.3	386.2
3.14	3.19	1724667243356	1249.8	387.0	1261.4	387.6
3.15	3.2	1724667243368	1244.8	386.9	1259.0	388.8
3.15	3.21	1724667243379	1241.0	389.3	1254.5	386.6
3.15	3.22	1724667243390	1238.3	391.4	1251.6	390.0
3.16	3.21	1724667243402	1233.5	393.1	1251.2	390.4
3.17	3.22	1724667243412	1229.7	396.2	1245.3	393.7
3.18	3.22	1724667243423	1227.2	397.7	1244.1	394.7
3.18	3.22	1724667243434	1226.4	398.9	1242.3	398.3
3.19	3.23	1724667243446	1222.5	397.4	1241.1	398.6
3.2	3.24	1724667243456	1220.7	398.4	1238.1	400.7
3.21	3.24	1724667243468	1222.1	399.2	1237.4	399.6
3.22	3.24	1724667243480	1218.6	400.2	1233.3	404.3
3.22	3.25	1724667243490	1215.5	401.6	1232.1	407.1
3.23	3.25	1724667243502	1213.2	403.3	1230.6	408.3
3.23	3.26	1724667243513	1211.2	405.3	1225.9	408.8
3.23	3.27	1724667243523	1207.7	410.7	1223.6	408.1
3.23	3.27	1724667243534	1212.1	410.8	1222.3	409.8
3.25	3.28	1724667243545	1211.4	407.6	1224.9	410.4
3.25	3.28	1724667243557	1211.8	405.4	1224.2	412.1
3.25	3.29	1724667243568	1208.1	408.4	1221.7	412.9
3.26	3.3	1724667243579	1210.3	410.5	1226.0	411.8
3.27	3.3	1724667243590	1207.5	410.5	1225.2	412.8
3.28	3.3	1724667243601	1202.8	412.2	1223.8	412.7
3.29	3.3	1724667243612	1201.7	409.7	1222.9	413.5
3.29	3.3	1724667243623	1199.7	412.7	1221.9	415.3
3.35	3.31	1724667243634	1205.1	389.0	1221.9	410.3
3.33	3.3	1724667243646	1209.5	404.1	1211.5	421.7
3.43	3.35	1724667243655	1219.5	386.4	1205.2	425.9
3.32	3.31	1724667243667	1223.0	442.8	1198.6	448.3
3.11	3.01	1724667243945	1249.4	347.7	1283.9	404.4
3.04	2.93	1724667243957	1248.2	359.0	1276.1	399.7
3.05	2.94	1724667243967	1246.3	339.8	1270.3	402.9
2.98	2.91	1724667243979	1244.8	350.5	1269.3	403.6
2.96	2.9	1724667243989	1243.5	353.4	1268.2	402.3
2.84	2.88	1724667244002	1245.7	389.0	1268.1	403.5
2.8	2.86	1724667244012	1243.7	396.3	1268.2	401.1
2.79	2.85	1724667244023	1243.8	393.0	1269.6	398.6
2.78	2.84	1724667244035	1245.4	394.6	1269.6	400.1
2.76	2.82	1724667244045	1246.8	393.6	1270.9	402.2
2.74	2.81	1724667244056	1246.8	395.2	1269.2	400.4
2.72	2.79	1724667244068	1245.6	393.7	1270.2	399.8
2.7	2.79	1724667244078	1247.1	395.2	1269.3	401.6
2.7	2.78	1724667244090	1246.3	393.8	1270.1	402.9
2.7	2.78	1724667244101	1246.2	394.3	1271.7	401.8
2.69	2.76	1724667244112	1244.9	393.1	1272.7	398.2
2.69	2.76	1724667244123	1243.2	394.8	1272.5	398.1
2.68	2.75	1724667244134	1244.6	396.2	1270.1	397.8
2.68	2.75	1724667244145	1243.0	398.1	1268.0	398.5
2.68	2.76	1724667244156	1243.4	399.2	1266.8	400.8
2.68	2.75	1724667244168	1245.1	396.8	1265.8	401.0
2.68	2.75	1724667244178	1246.9	391.9	1261.6	393.5
