LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.47	2.42	1724636950868	1159.9	338.9	1195.3	335.0
2.46	2.4	1724636950880	1166.6	341.3	1206.6	335.9
2.45	2.4	1724636950891	1173.5	341.2	1211.5	335.8
2.46	2.39	1724636950902	1175.7	340.6	1211.7	335.7
2.45	2.4	1724636950913	1177.5	344.9	1209.9	339.2
2.45	2.4	1724636950925	1176.9	346.3	1210.2	339.9
2.44	2.4	1724636950935	1177.4	345.8	1210.0	340.2
2.43	2.39	1724636950946	1175.9	345.5	1210.3	338.0
2.42	2.38	1724636950957	1175.6	342.7	1211.7	339.9
2.42	2.38	1724636950969	1174.2	344.1	1211.2	340.7
2.42	2.38	1724636950980	1174.3	342.9	1210.2	344.3
2.4	2.37	1724636950990	1176.3	343.8	1210.7	342.2
2.41	2.37	1724636951002	1177.7	344.0	1211.1	340.9
2.41	2.36	1724636951013	1177.3	343.6	1211.9	337.6
2.41	2.36	1724636951025	1175.6	344.4	1210.8	337.8
2.41	2.37	1724636951035	1173.5	344.4	1211.4	338.8
2.41	2.37	1724636951046	1173.2	346.9	1210.8	339.4
2.41	2.36	1724636951058	1173.1	347.2	1212.5	339.2
2.42	2.36	1724636951068	1174.4	347.1	1212.3	337.5
2.41	2.36	1724636951080	1175.4	345.1	1214.7	335.5
2.41	2.36	1724636951091	1175.7	343.9	1213.3	335.1
2.41	2.36	1724636951102	1174.9	345.1	1212.9	335.2
2.41	2.36	1724636951113	1175.0	343.5	1210.3	335.2
2.41	2.36	1724636951124	1175.6	343.9	1211.2	335.3
2.4	2.36	1724636951135	1177.2	344.6	1211.5	334.6
2.41	2.36	1724636951146	1177.3	344.2	1210.1	331.3
2.41	2.36	1724636951158	1177.1	344.0	1210.6	329.0
2.41	2.37	1724636951168	1176.0	342.6	1211.1	328.9
2.41	2.37	1724636951180	1175.0	346.9	1212.5	330.5
2.41	2.36	1724636951191	1174.2	347.0	1211.6	333.4
2.42	2.36	1724636951202	1174.6	345.9	1210.9	334.3
2.42	2.37	1724636951213	1177.1	340.5	1211.2	332.6
2.42	2.38	1724636951224	1175.3	342.3	1207.7	330.0
2.41	2.38	1724636951235	1175.9	343.9	1208.3	328.6
2.41	2.38	1724636951247	1175.4	346.3	1206.5	330.7
2.42	2.37	1724636951257	1175.3	346.5	1207.8	331.9
2.42	2.36	1724636951268	1175.9	345.5	1206.2	331.4
2.42	2.36	1724636951280	1176.0	343.1	1206.6	329.8
2.42	2.36	1724636951290	1176.5	341.1	1208.3	327.8
2.42	2.37	1724636951302	1176.0	340.1	1207.7	328.3
2.42	2.37	1724636951313	1174.6	341.5	1207.5	327.4
2.43	2.37	1724636951324	1176.0	340.6	1206.5	328.6
2.43	2.37	1724636951335	1175.8	342.3	1206.8	327.6
2.42	2.38	1724636951346	1178.1	339.0	1209.2	328.7
2.42	2.38	1724636951357	1176.6	340.1	1207.0	328.6
2.42	2.4	1724636951368	1177.4	338.5	1207.3	329.5
2.43	2.39	1724636951379	1175.7	342.4	1206.1	327.4
2.42	2.4	1724636951391	1177.3	341.9	1207.0	327.5
2.43	2.39	1724636951402	1176.8	342.8	1207.8	328.3
2.44	2.39	1724636951413	1177.7	342.8	1206.9	331.3
2.45	2.39	1724636951424	1177.8	343.1	1207.3	331.3
2.45	2.4	1724636951435	1178.7	343.1	1207.3	333.1
2.45	2.4	1724636951446	1180.8	336.4	1207.2	333.3
2.45	2.41	1724636951458	1179.2	336.1	1207.6	336.0
2.45	2.41	1724636951473	1179.8	336.2	1206.2	334.8
2.46	2.42	1724636951479	1178.3	336.1	1207.7	338.2
2.46	2.42	1724636951491	1181.2	334.4	1206.7	337.8
2.46	2.42	1724636951502	1181.4	334.1	1208.2	338.2
2.45	2.42	1724636951513	1182.2	333.8	1205.9	332.2
2.46	2.42	1724636951524	1188.0	336.3	1217.5	329.1
2.48	2.43	1724636951534	1206.6	341.6	1240.4	334.3
2.49	2.44	1724636951546	1241.4	354.5	1274.4	349.1
2.49	2.45	1724636951558	1262.2	364.1	1296.9	360.8
2.49	2.44	1724636951568	1267.8	365.0	1299.7	361.9
2.49	2.43	1724636951579	1259.8	363.8	1296.1	361.8
2.49	2.43	1724636951591	1258.9	365.8	1295.0	362.6
2.49	2.43	1724636951602	1259.1	369.0	1294.1	363.7
2.48	2.44	1724636951613	1258.2	366.6	1294.0	366.4
2.48	2.44	1724636951624	1258.8	366.9	1292.4	370.1
2.49	2.44	1724636951635	1258.6	367.1	1292.2	369.8
2.49	2.44	1724636951646	1257.2	370.5	1291.7	369.2
2.48	2.44	1724636951657	1257.7	370.5	1289.6	368.9
2.48	2.43	1724636951668	1256.7	369.0	1287.1	370.9
2.48	2.43	1724636951680	1254.5	369.8	1285.7	371.1
2.49	2.42	1724636951690	1254.7	370.8	1286.3	371.7
2.48	2.43	1724636951702	1252.7	372.7	1286.7	372.9
2.49	2.43	1724636951713	1251.6	377.3	1281.5	374.4
2.49	2.43	1724636951724	1251.3	378.5	1279.0	375.3
2.49	2.44	1724636951735	1252.3	380.2	1277.4	377.6
2.49	2.43	1724636951746	1252.1	377.7	1278.7	376.2
2.49	2.43	1724636951757	1253.1	380.4	1277.2	377.3
2.5	2.43	1724636951768	1252.1	380.8	1277.4	376.4
2.5	2.44	1724636951779	1252.5	381.9	1276.3	379.5
2.49	2.44	1724636951790	1233.7	385.6	1263.1	380.5
2.5	2.44	1724636951801	1207.2	402.3	1239.7	392.4
2.49	2.45	1724636951813	1167.2	425.1	1203.6	413.9
2.49	2.44	1724636951824	1153.0	440.8	1181.2	433.6
2.48	2.43	1724636951835	1150.7	445.7	1177.9	438.0
2.49	2.43	1724636951846	1152.7	445.6	1180.3	436.3
2.48	2.44	1724636951857	1152.1	446.1	1178.1	434.5
2.48	2.45	1724636951868	1152.4	442.0	1177.1	431.4
2.47	2.45	1724636951879	1151.9	442.4	1173.8	431.3
2.48	2.44	1724636951890	1151.3	441.7	1173.3	429.6
2.48	2.45	1724636951900	1148.8	442.8	1173.1	431.4
2.48	2.45	1724636951912	1149.6	445.8	1174.2	431.1
2.49	2.46	1724636951924	1146.4	446.5	1174.8	434.3
2.49	2.45	1724636951935	1145.6	448.7	1174.1	434.0
2.5	2.45	1724636951946	1146.0	450.0	1174.0	437.1
2.5	2.46	1724636951957	1144.8	451.2	1172.8	438.0
2.5	2.47	1724636951967	1130.5	463.6	1159.2	450.1
2.5	2.46	1724636951979	1093.7	504.3	1116.7	491.0
2.49	2.46	1724636951990	1057.8	561.8	1073.4	555.2
2.48	2.45	1724636952001	1033.5	622.7	1051.9	602.6
2.47	2.46	1724636952013	1017.3	661.7	1043.5	648.4
2.48	2.45	1724636952024	1009.9	675.2	1038.8	667.2
2.47	2.44	1724636952035	1005.5	670.3	1037.0	665.5
2.48	2.44	1724636952046	1011.2	672.7	1034.0	663.1
2.48	2.44	1724636952057	1013.7	673.8	1033.5	664.4
2.48	2.44	1724636952067	1013.8	676.7	1032.9	666.5
2.47	2.43	1724636952079	1011.4	676.7	1034.4	663.7
2.46	2.43	1724636952090	1011.4	677.0	1033.2	663.7
2.46	2.44	1724636952101	1012.2	680.3	1032.7	661.3
2.47	2.44	1724636952113	1012.4	680.3	1031.3	661.2
2.47	2.44	1724636952124	1013.3	680.9	1030.4	659.7
2.47	2.43	1724636952135	1013.8	681.6	1030.4	658.1
2.47	2.43	1724636952146	1014.9	680.5	1031.4	660.2
2.47	2.42	1724636952157	1014.4	679.9	1032.4	661.6
2.47	2.42	1724636952168	1014.3	677.8	1033.9	665.9
2.47	2.43	1724636952179	1013.0	677.3	1033.9	667.7
2.47	2.43	1724636952190	1012.6	679.7	1034.5	670.2
2.46	2.43	1724636952201	1015.1	680.8	1034.3	668.3
2.45	2.42	1724636952213	1012.1	680.3	1035.2	668.1
2.44	2.41	1724636952224	1014.0	678.5	1032.7	669.9
2.45	2.41	1724636952234	1013.9	676.6	1033.1	672.0
2.45	2.42	1724636952246	1013.0	675.7	1033.9	671.9
2.46	2.42	1724636952257	1009.4	676.2	1035.2	670.7
2.46	2.42	1724636952268	1009.5	675.7	1035.5	670.4
2.46	2.41	1724636952279	1013.0	676.9	1034.5	671.3
2.48	2.41	1724636952289	1012.5	682.5	1042.2	666.9
2.5	2.41	1724636952301	1027.4	666.8	1060.4	655.0
2.51	2.42	1724636952313	1065.8	639.1	1105.9	622.0
2.48	2.44	1724636952324	1118.6	587.4	1175.9	577.5
2.5	2.44	1724636952334	1174.6	553.4	1225.6	549.9
2.44	2.35	1724636952345	1245.6	530.3	1291.0	601.3
2.39	2.24	1724636952355	1282.7	529.6	1337.7	663.7
2.3	2.04	1724636952366	1335.6	524.6	1409.6	858.3
2.48	1.52	1724636952512	1307.5	469.9	1516.9	509.9
2.55	1.52	1724636952524	1274.8	426.9	1516.9	509.9
2.52	1.74	1724636952534	1260.3	426.0	1383.1	526.5
2.55	2.43	1724636952546	1244.8	391.5	1272.3	552.7
2.52	2.44	1724636952556	1243.8	401.9	1274.2	497.8
2.54	2.5	1724636952566	1250.7	392.5	1290.7	488.8
2.5	2.45	1724636952577	1239.0	414.5	1276.6	424.4
2.35	2.12	1724636952803	887.1	570.9	945.1	643.3
2.42	2.34	1724636952815	888.4	553.6	936.3	551.2
2.42	2.38	1724636952826	889.4	543.2	926.2	534.8
2.41	2.42	1724636952842	893.1	539.3	920.3	517.3
2.4	2.41	1724636952848	888.9	532.5	917.7	523.4
2.41	2.4	1724636952860	892.0	524.5	915.7	525.5
2.41	2.4	1724636952871	892.8	525.3	915.6	530.8
2.41	2.41	1724636952882	895.3	530.2	915.7	534.6
2.41	2.41	1724636952893	895.5	534.5	915.1	531.7
2.41	2.41	1724636952904	897.1	535.1	913.2	531.8
2.41	2.41	1724636952914	899.7	533.8	915.0	528.4
2.42	2.42	1724636952926	896.6	535.2	917.9	530.7
2.42	2.43	1724636952937	896.9	536.4	918.7	530.0
2.43	2.42	1724636952948	898.8	535.7	919.4	530.6
2.43	2.41	1724636952959	898.2	536.5	918.7	529.5
2.44	2.41	1724636952970	899.5	534.7	918.1	527.7
2.43	2.41	1724636952982	899.4	535.8	916.5	528.5
2.43	2.42	1724636952993	900.9	536.6	915.3	526.1
2.43	2.42	1724636953004	900.2	537.6	917.1	526.5
2.43	2.42	1724636953015	898.7	533.5	917.7	525.1
2.44	2.42	1724636953026	898.0	533.6	918.7	527.5
2.44	2.43	1724636953037	897.1	532.5	918.6	528.7
2.45	2.43	1724636953048	897.8	533.7	917.6	528.6
2.46	2.44	1724636953059	898.8	532.6	921.8	531.0
2.48	2.45	1724636953070	913.5	524.7	941.8	520.3
2.49	2.46	1724636953082	953.0	504.1	994.1	494.7
2.5	2.48	1724636953093	999.5	471.7	1051.4	459.3
2.49	2.47	1724636953104	1034.5	446.6	1083.6	438.5
2.49	2.47	1724636953114	1058.1	424.1	1097.1	427.1
2.5	2.48	1724636953126	1066.8	418.6	1106.2	431.4
2.5	2.47	1724636953136	1068.1	419.8	1103.8	431.6
2.5	2.47	1724636953148	1069.7	422.1	1104.1	431.7
2.5	2.46	1724636953159	1072.5	423.6	1100.4	427.0
2.5	2.46	1724636953170	1072.9	422.0	1100.0	426.6
2.5	2.47	1724636953182	1073.3	421.8	1099.5	426.6
2.5	2.46	1724636953192	1075.4	421.8	1095.7	427.6
2.49	2.46	1724636953203	1076.9	421.8	1096.4	427.1
2.5	2.45	1724636953215	1081.0	423.4	1096.1	426.5
2.5	2.45	1724636953225	1079.2	423.3	1096.5	421.2
2.49	2.45	1724636953236	1079.7	423.3	1094.7	422.8
2.48	2.46	1724636953248	1079.0	422.5	1095.9	422.9
2.49	2.46	1724636953259	1079.7	420.8	1099.1	424.7
2.5	2.45	1724636953269	1080.4	420.6	1099.1	424.4
2.5	2.45	1724636953281	1080.5	419.9	1098.7	423.1
2.49	2.44	1724636953292	1081.3	420.0	1097.8	425.4
2.48	2.44	1724636953304	1080.1	419.3	1097.5	423.9
2.47	2.43	1724636953315	1086.4	415.4	1110.3	422.3
2.47	2.43	1724636953325	1100.7	409.8	1133.9	412.0
2.47	2.42	1724636953337	1120.3	405.8	1154.1	407.2
2.46	2.41	1724636953348	1142.6	403.4	1169.1	401.5
2.46	2.4	1724636953359	1152.2	402.9	1175.4	402.4
2.45	2.4	1724636953370	1151.0	402.3	1174.6	401.9
2.44	2.4	1724636953381	1151.3	402.6	1173.8	401.6
2.43	2.39	1724636953392	1151.9	403.3	1174.4	403.8
2.42	2.38	1724636953404	1153.5	402.8	1173.6	404.7
2.42	2.37	1724636953415	1152.7	401.9	1173.4	402.7
2.4	2.35	1724636953425	1153.1	401.8	1174.0	402.2
2.39	2.35	1724636953436	1154.5	400.6	1174.6	401.9
2.37	2.35	1724636953448	1155.6	400.9	1175.1	402.3
2.37	2.34	1724636953458	1156.4	401.6	1176.0	402.1
2.36	2.33	1724636953470	1154.8	402.3	1176.5	402.2
2.36	2.33	1724636953481	1153.5	403.1	1178.9	404.1
2.36	2.34	1724636953492	1152.6	400.7	1178.5	403.1
2.36	2.33	1724636953504	1150.9	399.2	1179.4	403.6
2.35	2.32	1724636953515	1154.2	398.9	1180.8	404.1
2.34	2.32	1724636953525	1151.3	403.3	1182.7	402.5
2.33	2.31	1724636953537	1151.2	405.3	1180.7	400.3
2.33	2.31	1724636953548	1150.5	403.1	1180.2	403.9
2.33	2.31	1724636953559	1152.8	400.9	1180.2	404.7
2.33	2.31	1724636953570	1155.0	400.6	1180.5	406.6
2.33	2.31	1724636953581	1153.2	403.8	1181.2	403.9
2.33	2.3	1724636953592	1154.2	404.3	1182.2	403.5
2.34	2.29	1724636953603	1154.4	404.9	1182.2	402.3
2.33	2.28	1724636953614	1155.3	406.8	1182.8	402.0
2.33	2.29	1724636953626	1153.5	405.6	1182.3	400.2
2.32	2.29	1724636953636	1150.7	404.2	1184.0	399.4
2.33	2.29	1724636953648	1149.5	402.9	1182.7	399.2
2.32	2.3	1724636953659	1148.8	403.8	1184.8	399.4
2.33	2.29	1724636953670	1151.0	404.2	1184.6	400.0
2.32	2.29	1724636953682	1152.1	404.7	1186.0	399.1
2.32	2.29	1724636953692	1155.1	403.3	1186.5	400.0
2.32	2.29	1724636953703	1154.0	405.4	1186.3	399.5
2.32	2.29	1724636953714	1152.5	405.5	1183.6	402.3
2.32	2.29	1724636953725	1150.4	405.5	1183.9	401.0
2.31	2.29	1724636953737	1151.6	403.9	1183.2	399.9
2.31	2.29	1724636953748	1151.4	402.1	1182.2	400.2
2.3	2.29	1724636953759	1152.1	401.9	1184.1	399.0
2.3	2.28	1724636953770	1151.1	402.1	1185.1	400.6
2.3	2.28	1724636953780	1151.5	404.3	1184.0	399.0
2.31	2.28	1724636953792	1152.5	403.9	1182.9	401.0
2.31	2.28	1724636953803	1151.6	404.3	1182.9	400.1
2.44	2.38	1724636956945	1085.3	385.3	1106.4	385.2
2.44	2.37	1724636956957	1082.4	386.9	1106.9	380.9
2.44	2.38	1724636956967	1082.9	387.6	1111.2	382.0
2.45	2.38	1724636956979	1084.5	385.9	1111.7	381.1
2.45	2.39	1724636956990	1085.4	384.3	1113.6	382.1
2.45	2.39	1724636957000	1085.1	382.7	1111.3	382.1
2.45	2.38	1724636957012	1080.4	379.1	1109.9	382.0
2.45	2.37	1724636957023	1082.8	378.4	1109.7	380.1
2.45	2.36	1724636957033	1081.8	378.5	1108.8	379.4
2.45	2.37	1724636957046	1080.6	378.1	1107.3	379.2
2.44	2.39	1724636957056	1081.0	377.7	1107.7	381.6
2.45	2.4	1724636957067	1083.0	376.1	1109.2	381.2
2.45	2.39	1724636957079	1085.1	380.5	1110.0	380.8
2.46	2.4	1724636957089	1086.2	381.6	1110.4	378.1
2.46	2.39	1724636957100	1086.3	381.7	1110.8	377.4
2.46	2.4	1724636957112	1084.2	379.3	1109.9	377.5
2.46	2.4	1724636957123	1081.0	377.5	1110.4	381.0
2.46	2.4	1724636957133	1080.9	377.8	1110.2	382.0
2.47	2.4	1724636957146	1083.9	378.1	1111.0	383.7
2.47	2.4	1724636957157	1084.7	379.9	1111.2	383.7
2.47	2.41	1724636957167	1095.9	377.4	1123.4	383.4
2.47	2.41	1724636957179	1128.6	372.9	1161.2	370.8
2.48	2.41	1724636957189	1174.6	365.4	1224.5	360.8
2.5	2.4	1724636957200	1214.7	357.5	1258.9	349.6
2.5	2.41	1724636957212	1255.6	353.9	1296.3	344.7
2.5	2.41	1724636957223	1273.6	348.3	1312.8	339.7
2.5	2.41	1724636957234	1272.1	346.8	1312.2	337.9
2.5	2.41	1724636957245	1272.7	344.5	1310.9	337.7
2.5	2.41	1724636957256	1271.5	345.4	1310.8	338.9
2.5	2.41	1724636957267	1272.0	346.2	1309.3	339.1
2.5	2.42	1724636957278	1272.4	345.7	1310.6	337.0
2.51	2.42	1724636957289	1274.0	347.0	1309.1	339.2
2.5	2.42	1724636957301	1275.2	345.4	1309.2	340.3
2.51	2.42	1724636957312	1274.9	344.9	1306.1	341.9
2.5	2.42	1724636957323	1272.3	344.8	1308.3	343.2
2.5	2.42	1724636957334	1271.7	344.4	1307.5	343.3
2.51	2.42	1724636957346	1267.6	344.2	1307.3	343.2
2.51	2.41	1724636957357	1267.2	342.7	1304.8	341.4
2.51	2.41	1724636957367	1267.5	344.4	1303.0	342.5
2.51	2.42	1724636957378	1265.7	343.8	1301.6	342.2
2.52	2.42	1724636957390	1265.9	346.7	1297.2	341.5
2.52	2.42	1724636957401	1265.5	347.1	1294.4	341.7
2.52	2.42	1724636957413	1261.7	351.2	1293.0	343.9
2.52	2.42	1724636957422	1262.1	349.0	1287.6	343.7
2.52	2.42	1724636957434	1257.0	349.2	1287.4	344.4
2.53	2.43	1724636957446	1255.1	350.6	1282.9	347.3
2.53	2.44	1724636957456	1253.0	354.2	1281.5	348.8
2.53	2.44	1724636957467	1251.8	356.0	1281.1	349.8
2.54	2.45	1724636957478	1248.9	357.0	1282.1	350.7
2.54	2.45	1724636957490	1246.2	356.8	1281.0	352.5
2.53	2.45	1724636957501	1244.3	357.4	1279.2	354.7
2.54	2.44	1724636957512	1246.1	355.7	1275.1	355.7
2.53	2.44	1724636957523	1241.2	356.8	1272.6	358.0
2.53	2.44	1724636957534	1241.0	357.7	1274.1	358.6
2.53	2.45	1724636957545	1244.5	356.4	1276.2	357.5
2.53	2.46	1724636957556	1242.9	353.6	1276.2	357.0
2.54	2.46	1724636957567	1242.8	353.2	1275.5	355.3
2.54	2.47	1724636957578	1240.7	351.3	1274.8	355.7
2.55	2.47	1724636957589	1227.0	350.9	1263.4	350.5
2.56	2.48	1724636957600	1198.0	349.6	1239.3	346.7
2.57	2.49	1724636957612	1142.4	352.2	1188.5	344.6
2.56	2.5	1724636957623	1113.8	347.6	1150.5	341.3
2.56	2.5	1724636957634	1103.6	343.7	1134.7	342.8
2.56	2.49	1724636957645	1106.6	342.9	1135.4	341.2
2.57	2.49	1724636957656	1109.6	343.3	1134.8	340.1
2.56	2.49	1724636957666	1110.0	345.0	1135.6	340.6
2.57	2.49	1724636957678	1108.9	340.1	1133.8	342.3
2.57	2.49	1724636957689	1108.4	341.2	1134.2	341.8
2.57	2.5	1724636957700	1107.6	343.4	1132.3	341.4
2.58	2.5	1724636957711	1108.3	346.3	1130.7	341.1
2.58	2.5	1724636957722	1107.3	348.5	1129.6	343.3
2.57	2.5	1724636957733	1105.4	349.9	1129.7	343.0
2.57	2.51	1724636957746	1103.3	347.0	1130.7	343.2
2.57	2.51	1724636957756	1102.9	346.6	1130.5	345.6
2.58	2.51	1724636957767	1104.6	344.3	1130.0	347.4
2.58	2.5	1724636957779	1103.7	345.4	1129.5	348.2
2.59	2.51	1724636957789	1103.3	346.3	1128.9	348.6
2.6	2.51	1724636957799	1101.8	345.6	1129.4	348.4
2.59	2.52	1724636957811	1100.5	349.2	1129.0	347.6
2.59	2.52	1724636957823	1101.6	348.2	1130.0	345.4
2.58	2.51	1724636957833	1100.6	346.7	1129.6	344.5
2.58	2.51	1724636957845	1101.0	350.1	1129.6	344.0
2.58	2.51	1724636957855	1099.5	350.4	1130.0	343.9
2.58	2.51	1724636957867	1100.9	352.9	1130.1	344.1
2.59	2.51	1724636957879	1101.2	350.7	1130.7	343.6
2.58	2.5	1724636957889	1100.5	350.5	1131.2	344.9
2.58	2.5	1724636957900	1098.4	349.9	1130.6	343.3
2.58	2.5	1724636957912	1096.8	351.9	1132.5	344.3
2.58	2.5	1724636957922	1096.8	350.0	1131.6	345.3
2.57	2.51	1724636957933	1097.0	350.1	1132.8	346.0
2.57	2.5	1724636957945	1098.7	349.9	1131.8	345.6
2.56	2.5	1724636957956	1098.6	351.4	1131.8	344.8
2.56	2.5	1724636957966	1099.4	351.0	1131.3	345.1
2.56	2.5	1724636957978	1099.9	352.9	1130.7	343.4
2.56	2.49	1724636957989	1099.7	353.0	1130.9	342.3
2.55	2.48	1724636958000	1099.6	354.3	1131.3	342.8
2.55	2.48	1724636958012	1099.8	354.2	1134.1	345.3
2.54	2.47	1724636958023	1100.1	353.7	1133.7	345.6
2.53	2.47	1724636958033	1099.0	351.9	1133.4	345.4
2.51	2.46	1724636958045	1096.4	352.4	1131.5	344.2
2.51	2.46	1724636958056	1095.3	354.1	1132.4	344.5
2.5	2.44	1724636958066	1095.1	353.9	1135.1	343.8
2.48	2.43	1724636958078	1093.8	350.8	1136.6	341.8
2.46	2.42	1724636958088	1094.4	351.3	1137.4	342.9
2.45	2.42	1724636958100	1094.2	352.2	1136.5	344.5
2.45	2.41	1724636958112	1095.9	351.1	1136.6	345.0
2.45	2.4	1724636958123	1094.7	351.9	1138.8	342.9
2.45	2.39	1724636958134	1093.7	354.0	1139.0	341.8
2.43	2.38	1724636958144	1096.2	350.2	1140.1	338.7
2.41	2.36	1724636958155	1093.6	348.1	1140.0	338.3
2.41	2.36	1724636958165	1094.4	346.6	1140.2	338.2
2.4	2.35	1724636958178	1094.7	348.2	1139.8	340.1
2.4	2.35	1724636958188	1096.4	347.5	1139.6	340.4
2.38	2.34	1724636958200	1095.8	347.0	1139.2	339.4
2.37	2.34	1724636958212	1092.6	349.4	1139.4	340.0
2.37	2.33	1724636958222	1093.9	350.3	1139.6	340.2
2.37	2.32	1724636958233	1093.4	350.4	1140.9	339.7
2.37	2.31	1724636958245	1093.9	356.2	1141.3	338.6
2.36	2.31	1724636958256	1093.2	356.1	1142.4	338.7
2.36	2.31	1724636958266	1094.0	356.6	1141.1	338.1
2.35	2.3	1724636958277	1095.2	353.2	1141.4	337.7
2.35	2.31	1724636958295	1093.0	352.9	1140.1	337.1
2.34	2.3	1724636958300	1091.7	351.9	1140.2	338.4
2.35	2.3	1724636958312	1091.6	347.0	1138.6	341.2
2.34	2.29	1724636958322	1093.2	347.3	1139.5	339.9
2.34	2.29	1724636958333	1093.6	349.2	1140.0	339.8
2.34	2.29	1724636958344	1090.8	353.3	1141.5	336.1
2.34	2.3	1724636958356	1091.1	351.6	1143.9	337.6
2.34	2.29	1724636958367	1092.5	351.4	1143.8	336.3
2.34	2.28	1724636958378	1089.0	349.9	1149.6	338.6
2.34	2.28	1724636958389	1108.1	353.0	1174.6	341.5
2.35	2.28	1724636958400	1133.4	353.8	1199.2	342.2
2.34	2.28	1724636958412	1175.5	348.2	1232.9	346.0
2.35	2.28	1724636958422	1186.1	345.7	1241.5	343.0
2.35	2.29	1724636958433	1184.9	345.5	1240.0	344.4
2.37	2.28	1724636958445	1186.0	346.7	1237.7	340.9
2.36	2.28	1724636958456	1186.2	348.6	1239.2	340.9
2.36	2.27	1724636958466	1185.7	349.9	1240.2	341.5
2.32	2.27	1724636963019	1103.1	375.8	1135.7	364.4
2.32	2.28	1724636963030	1104.2	371.7	1135.2	362.8
2.33	2.27	1724636963042	1107.7	374.8	1135.9	362.4
2.33	2.27	1724636963052	1108.1	374.5	1137.5	362.1
2.33	2.27	1724636963063	1106.9	378.3	1136.8	362.0
2.33	2.28	1724636963075	1105.9	379.9	1133.4	366.4
2.34	2.29	1724636963086	1105.6	379.7	1132.3	365.9
2.34	2.29	1724636963096	1106.8	381.4	1132.3	367.4
2.34	2.28	1724636963108	1106.3	378.1	1134.2	368.0
2.34	2.28	1724636963119	1105.2	378.0	1134.1	369.8
2.34	2.27	1724636963129	1106.7	374.9	1140.3	369.7
2.35	2.29	1724636963141	1123.9	369.7	1158.6	362.6
2.36	2.3	1724636963152	1137.3	365.1	1180.5	355.5
2.37	2.3	1724636963162	1148.0	361.8	1189.8	350.3
2.38	2.29	1724636963175	1153.7	362.1	1191.0	350.4
2.39	2.29	1724636963185	1157.2	361.7	1187.0	352.7
2.38	2.29	1724636963196	1159.0	361.1	1187.0	352.4
2.38	2.29	1724636963208	1160.3	360.3	1186.1	350.9
2.38	2.29	1724636963219	1159.8	360.4	1187.5	351.1
2.39	2.29	1724636963229	1159.3	361.4	1186.4	350.3
2.39	2.3	1724636963241	1158.9	362.8	1187.2	348.7
2.39	2.3	1724636963252	1160.6	365.3	1186.4	345.5
2.39	2.3	1724636963263	1161.1	362.5	1187.1	344.6
2.4	2.31	1724636963274	1160.4	360.1	1187.0	347.9
2.4	2.32	1724636963286	1158.9	360.5	1187.0	349.6
2.4	2.33	1724636963296	1159.4	362.1	1186.8	348.8
2.41	2.33	1724636963307	1155.7	365.6	1186.6	346.4
2.42	2.33	1724636963319	1155.7	366.3	1187.8	346.0
2.41	2.32	1724636963329	1154.1	364.5	1187.5	347.0
2.41	2.33	1724636963340	1155.9	363.3	1186.3	347.8
2.41	2.34	1724636963352	1166.1	358.5	1201.6	347.1
2.43	2.34	1724636963362	1194.8	350.7	1234.1	341.6
2.45	2.35	1724636963375	1242.2	342.8	1286.5	330.1
2.45	2.35	1724636963385	1274.4	337.7	1324.8	321.5
2.44	2.35	1724636963396	1282.9	337.5	1324.6	320.2
2.43	2.36	1724636963408	1277.2	339.1	1317.2	322.3
2.44	2.35	1724636963419	1276.5	339.8	1313.2	324.6
2.44	2.33	1724636963429	1275.4	340.1	1313.4	325.4
2.44	2.33	1724636963441	1274.4	342.9	1311.6	324.9
2.44	2.33	1724636963452	1271.2	343.8	1311.3	325.8
2.44	2.34	1724636963463	1269.6	345.3	1310.2	326.8
2.45	2.35	1724636963474	1268.9	347.3	1309.5	332.3
2.45	2.35	1724636963485	1269.6	346.3	1305.6	331.4
2.46	2.35	1724636963496	1268.2	347.5	1305.2	331.2
2.45	2.35	1724636963507	1269.2	345.6	1304.9	330.1
2.45	2.36	1724636963518	1267.1	346.1	1304.5	332.9
2.45	2.37	1724636963529	1267.8	348.6	1304.7	335.3
2.46	2.37	1724636963540	1267.4	350.5	1302.5	334.5
2.47	2.37	1724636963552	1266.4	350.8	1300.8	334.2
2.47	2.37	1724636963563	1266.5	350.3	1300.4	334.8
2.48	2.37	1724636963574	1269.2	352.0	1299.7	337.2
2.47	2.37	1724636963585	1268.9	352.9	1300.0	336.8
2.47	2.37	1724636963596	1268.8	353.2	1299.3	336.4
2.46	2.38	1724636963607	1265.5	353.0	1299.5	336.5
2.46	2.38	1724636963619	1266.1	352.7	1300.0	336.6
2.47	2.39	1724636963629	1263.7	350.9	1300.5	335.7
2.47	2.39	1724636963641	1263.9	351.1	1301.7	334.9
2.47	2.38	1724636963652	1262.9	351.7	1301.2	335.6
2.47	2.38	1724636963663	1264.9	353.4	1299.2	336.8
2.48	2.38	1724636963675	1266.9	352.9	1299.5	336.4
2.48	2.39	1724636963685	1265.6	354.3	1298.6	343.2
2.48	2.39	1724636963696	1246.8	356.8	1287.5	341.6
2.48	2.41	1724636963707	1188.5	357.6	1233.5	345.3
2.48	2.42	1724636963718	1117.8	355.4	1153.7	341.8
2.48	2.42	1724636963729	1075.5	360.1	1110.7	348.5
