LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.6	2.7	1724562379391	1135.6	410.1	1141.9	423.1
2.6	2.7	1724562379402	1132.8	412.9	1138.8	422.5
2.6	2.7	1724562379413	1131.1	410.1	1137.5	421.6
2.6	2.69	1724562379424	1130.1	410.5	1138.0	421.5
2.6	2.69	1724562379435	1127.7	411.0	1138.2	420.2
2.6	2.68	1724562379446	1128.7	413.2	1138.7	419.8
2.6	2.67	1724562379458	1129.7	412.4	1138.6	419.6
2.58	2.67	1724562379469	1131.7	408.6	1139.9	416.9
2.58	2.67	1724562379480	1128.2	410.9	1138.4	417.2
2.58	2.67	1724562379491	1128.3	412.2	1138.0	418.4
2.58	2.67	1724562379503	1129.4	418.2	1138.0	420.0
2.58	2.66	1724562379513	1130.4	415.4	1138.2	419.6
2.58	2.65	1724562379524	1130.3	415.5	1138.2	419.6
2.58	2.65	1724562379535	1130.1	414.8	1138.0	419.1
2.57	2.65	1724562379546	1130.0	416.5	1138.5	421.9
2.57	2.65	1724562379558	1129.2	416.3	1138.9	422.5
2.57	2.64	1724562379569	1128.7	418.3	1137.9	426.7
2.56	2.63	1724562379580	1127.3	419.9	1138.4	429.0
2.56	2.63	1724562379590	1126.5	421.8	1137.7	429.6
2.55	2.63	1724562379603	1125.6	419.8	1139.0	429.2
2.54	2.63	1724562379613	1128.4	421.6	1140.3	429.1
2.55	2.62	1724562379624	1128.8	421.8	1140.0	429.2
2.54	2.62	1724562379635	1128.5	422.1	1137.7	428.0
2.53	2.62	1724562379646	1117.1	419.1	1129.8	420.0
2.53	2.62	1724562379658	1112.8	418.4	1124.0	418.2
2.54	2.62	1724562379669	1105.8	416.6	1118.8	417.7
2.54	2.61	1724562379680	1106.8	420.9	1121.6	422.3
2.53	2.61	1724562379690	1105.9	418.1	1120.4	423.7
2.53	2.61	1724562379702	1108.5	418.2	1122.4	420.6
2.53	2.62	1724562379713	1107.4	415.9	1120.0	419.3
2.53	2.62	1724562379724	1107.4	415.6	1119.1	416.7
2.53	2.62	1724562379735	1106.4	415.2	1118.1	417.0
2.53	2.61	1724562379746	1108.1	414.5	1117.0	416.3
2.53	2.61	1724562379757	1107.8	415.7	1117.5	416.9
2.53	2.61	1724562379769	1106.1	414.7	1115.0	420.5
2.53	2.61	1724562379780	1104.1	413.9	1113.5	420.4
2.54	2.61	1724562379790	1105.2	416.2	1113.9	421.8
2.54	2.61	1724562379802	1104.0	413.9	1113.9	422.1
2.53	2.61	1724562379813	1103.6	409.7	1113.4	425.6
2.53	2.61	1724562379823	1103.7	409.4	1114.0	425.7
2.53	2.6	1724562379835	1104.9	407.5	1113.8	422.1
2.54	2.6	1724562379846	1104.0	408.8	1115.8	422.6
2.53	2.61	1724562379858	1102.3	408.2	1115.9	420.6
2.53	2.61	1724562379869	1101.3	408.3	1115.9	421.1
2.53	2.61	1724562379880	1101.6	406.7	1115.3	421.6
2.53	2.62	1724562379891	1102.7	406.2	1115.2	423.2
2.54	2.62	1724562379902	1102.4	407.5	1115.9	424.2
2.54	2.61	1724562379913	1102.1	405.8	1117.4	423.4
2.54	2.62	1724562379923	1101.2	406.5	1115.5	423.2
2.55	2.62	1724562379935	1100.6	405.5	1114.9	424.8
2.55	2.63	1724562379946	1101.7	406.9	1113.8	422.6
2.55	2.63	1724562379956	1101.6	406.5	1114.2	421.4
2.55	2.64	1724562379968	1101.7	406.9	1113.5	420.6
2.55	2.64	1724562379979	1101.5	408.4	1112.2	422.2
2.56	2.64	1724562379990	1101.9	408.8	1112.5	422.0
2.56	2.64	1724562380001	1101.1	408.6	1111.6	421.9
2.57	2.65	1724562380013	1100.7	408.3	1112.0	422.0
2.57	2.65	1724562380024	1101.1	408.1	1113.0	422.7
2.57	2.66	1724562380035	1101.5	407.0	1113.8	421.4
2.57	2.67	1724562380046	1100.9	406.6	1113.0	420.9
2.57	2.67	1724562380057	1098.9	406.5	1111.9	421.7
2.59	2.68	1724562380068	1100.0	406.9	1112.1	422.1
2.59	2.68	1724562380080	1099.9	405.4	1113.9	423.6
2.6	2.68	1724562380091	1099.9	405.7	1112.8	423.9
2.6	2.69	1724562380102	1097.8	407.7	1111.6	423.0
2.61	2.7	1724562380113	1097.9	408.2	1110.3	423.0
2.62	2.7	1724562380123	1098.8	407.5	1111.4	423.2
2.62	2.72	1724562380135	1097.9	405.3	1110.8	426.9
2.63	2.73	1724562380146	1098.2	406.1	1109.3	426.0
2.64	2.73	1724562380156	1098.1	406.2	1108.1	426.3
2.65	2.73	1724562380168	1098.7	405.7	1106.6	426.1
2.66	2.74	1724562380180	1096.7	405.5	1104.6	427.6
2.65	2.75	1724562380190	1095.1	406.6	1104.5	427.4
2.66	2.75	1724562380201	1096.7	407.0	1103.7	426.9
2.66	2.76	1724562380213	1096.5	408.5	1105.8	427.2
2.66	2.76	1724562380223	1095.9	407.3	1104.4	429.2
2.67	2.77	1724562380235	1095.2	408.6	1103.3	427.8
2.69	2.78	1724562380246	1095.7	411.2	1102.0	430.2
2.7	2.79	1724562380256	1095.4	411.9	1101.5	430.7
2.7	2.8	1724562380269	1093.9	410.5	1101.7	429.8
2.71	2.8	1724562380280	1092.7	408.1	1101.0	429.5
2.71	2.81	1724562380290	1092.1	408.2	1101.1	428.9
2.72	2.81	1724562380302	1091.4	407.2	1099.7	429.3
2.72	2.81	1724562380313	1090.5	406.5	1098.3	426.5
2.72	2.82	1724562380324	1090.1	407.8	1097.4	425.8
2.72	2.82	1724562380336	1088.3	413.5	1097.6	429.2
2.73	2.82	1724562380346	1088.9	416.1	1099.2	427.0
2.73	2.83	1724562380357	1089.7	415.8	1097.9	425.8
2.74	2.83	1724562380367	1088.1	417.7	1096.8	426.9
2.73	2.84	1724562380378	1088.6	421.8	1097.4	425.6
2.73	2.83	1724562380390	1087.6	423.1	1096.4	425.9
2.73	2.83	1724562380401	1085.8	425.8	1095.0	426.3
2.74	2.83	1724562380412	1082.6	428.0	1090.2	429.6
2.74	2.83	1724562380423	1081.9	427.7	1090.5	431.5
2.74	2.83	1724562380435	1081.3	431.0	1091.4	431.6
2.74	2.83	1724562380446	1080.5	432.1	1092.7	432.8
2.74	2.83	1724562380456	1080.1	433.1	1091.9	433.0
2.74	2.82	1724562380468	1080.3	432.4	1091.0	437.2
2.74	2.81	1724562380479	1081.0	431.9	1090.7	441.5
2.73	2.81	1724562380489	1080.0	433.4	1090.9	442.9
2.73	2.8	1724562380500	1078.3	433.1	1088.7	445.0
2.73	2.79	1724562380512	1078.8	433.8	1088.6	445.0
2.74	2.79	1724562380523	1079.3	432.4	1088.2	445.4
2.72	2.8	1724562380535	1078.3	434.2	1088.1	446.2
2.72	2.79	1724562380546	1079.0	435.2	1089.1	446.7
2.72	2.79	1724562380557	1079.6	434.3	1088.9	445.9
2.71	2.78	1724562380569	1080.4	433.3	1089.6	442.6
2.71	2.78	1724562380579	1079.8	436.1	1088.1	443.4
2.71	2.78	1724562380590	1078.6	437.7	1087.1	444.4
2.71	2.78	1724562380602	1080.0	437.1	1086.3	445.0
2.71	2.77	1724562380612	1080.4	439.3	1081.2	446.9
2.72	2.77	1724562380623	1075.5	456.4	1074.7	464.4
2.71	2.76	1724562380635	1065.1	513.0	1061.0	509.8
2.7	2.75	1724562380645	1056.8	580.3	1052.6	582.6
2.69	2.74	1724562380656	1054.5	613.0	1049.7	619.0
2.68	2.75	1724562380668	1052.0	627.9	1049.6	640.7
2.68	2.75	1724562380679	1048.4	625.2	1046.0	639.9
2.68	2.75	1724562380690	1047.5	623.8	1046.9	638.7
2.68	2.74	1724562380701	1044.0	625.6	1041.7	641.1
2.69	2.74	1724562380712	1045.6	625.4	1044.4	643.6
2.7	2.74	1724562380723	1045.7	628.0	1044.6	644.7
2.69	2.74	1724562380735	1044.9	627.6	1045.7	644.5
2.69	2.74	1724562380745	1045.2	631.6	1041.7	645.7
2.68	2.74	1724562380756	1045.2	632.5	1042.7	644.8
2.68	2.75	1724562380768	1048.0	635.7	1040.6	645.3
2.68	2.74	1724562380778	1047.0	635.5	1043.5	647.2
2.68	2.74	1724562380790	1046.3	631.9	1041.5	648.6
2.67	2.74	1724562380801	1044.4	634.5	1040.4	650.0
2.67	2.74	1724562380813	1041.9	636.8	1037.0	652.3
2.68	2.74	1724562380823	1042.6	639.6	1038.0	654.2
2.68	2.74	1724562380835	1041.1	642.1	1036.6	663.8
2.68	2.75	1724562380845	1039.2	659.3	1034.2	670.7
2.68	2.75	1724562380856	1038.9	668.5	1031.1	684.4
2.68	2.74	1724562380868	1040.5	670.5	1035.9	690.8
2.67	2.75	1724562380879	1037.3	663.5	1032.3	689.2
2.67	2.75	1724562380890	1035.8	661.9	1031.0	688.0
2.67	2.75	1724562380901	1037.3	665.2	1029.3	688.8
2.67	2.74	1724562380912	1036.5	670.2	1031.0	691.6
2.68	2.75	1724562380923	1035.5	670.2	1032.3	691.0
2.68	2.74	1724562380934	1035.6	671.0	1032.0	690.0
2.68	2.74	1724562380946	1037.3	668.8	1036.7	687.0
2.68	2.73	1724562380956	1036.9	668.9	1035.7	687.9
2.67	2.73	1724562380967	1031.5	666.0	1035.2	687.6
2.67	2.73	1724562380978	1030.1	664.8	1033.5	683.3
2.67	2.73	1724562380989	1031.3	665.4	1033.0	685.2
2.67	2.74	1724562381001	1031.4	668.6	1034.0	685.9
2.67	2.74	1724562381012	1032.5	666.2	1033.7	687.6
2.67	2.74	1724562381023	1031.3	665.3	1033.8	686.0
2.66	2.74	1724562381035	1031.6	667.2	1032.1	684.5
2.65	2.73	1724562381045	1032.9	666.8	1030.4	684.9
2.66	2.73	1724562381056	1033.4	667.5	1031.8	685.9
2.66	2.72	1724562381068	1035.5	665.6	1032.3	686.7
2.66	2.73	1724562381079	1037.6	665.3	1031.5	686.2
2.66	2.73	1724562381089	1037.9	665.1	1031.2	684.9
2.65	2.74	1724562381100	1034.5	664.5	1029.8	683.8
2.65	2.73	1724562381113	1028.6	665.8	1035.1	685.2
2.65	2.73	1724562381123	1029.0	666.6	1033.7	684.9
2.65	2.73	1724562381134	1030.5	662.6	1036.4	689.6
2.65	2.73	1724562381146	1033.1	663.3	1034.0	685.9
2.65	2.72	1724562381156	1032.1	663.1	1034.9	687.2
2.65	2.71	1724562381168	1029.0	665.9	1033.9	679.1
2.66	2.71	1724562381178	1029.5	665.3	1036.2	683.0
2.65	2.71	1724562381189	1029.6	662.4	1037.1	681.7
2.65	2.71	1724562381201	1031.7	658.9	1034.9	682.4
2.64	2.71	1724562381212	1032.7	663.4	1034.4	684.1
2.64	2.7	1724562381223	1033.3	661.2	1033.5	682.8
2.63	2.7	1724562381235	1036.0	664.7	1034.8	685.3
2.62	2.69	1724562381245	1037.7	665.1	1034.4	684.8
2.61	2.69	1724562381256	1038.2	666.4	1034.7	685.3
2.6	2.68	1724562381268	1038.6	666.4	1034.1	684.9
2.59	2.66	1724562381278	1039.3	664.3	1034.0	681.2
2.59	2.65	1724562381290	1039.3	664.1	1034.8	681.1
2.58	2.65	1724562381301	1035.4	663.0	1036.2	680.9
2.57	2.65	1724562381312	1035.5	658.8	1035.8	684.2
2.56	2.65	1724562381323	1034.6	656.0	1039.6	678.1
2.55	2.63	1724562381334	1036.9	648.5	1043.9	663.4
2.56	2.63	1724562381351	1040.4	630.6	1055.7	644.6
2.56	2.63	1724562381356	1043.4	626.4	1058.5	632.4
2.56	2.62	1724562381368	1046.7	616.9	1055.0	623.7
2.56	2.61	1724562381379	1047.5	618.9	1053.9	631.3
2.54	2.61	1724562381389	1047.6	620.3	1054.6	633.8
2.53	2.6	1724562381401	1046.4	622.9	1061.0	637.5
2.52	2.58	1724562381411	1045.3	623.7	1059.2	637.2
2.51	2.57	1724562381423	1045.1	624.3	1058.4	636.6
2.5	2.56	1724562381435	1047.4	622.1	1056.7	631.9
2.49	2.55	1724562381445	1047.9	621.3	1056.7	632.3
2.48	2.54	1724562381456	1047.6	617.8	1057.8	631.2
2.46	2.52	1724562381468	1046.2	620.3	1056.7	632.5
2.44	2.51	1724562381479	1046.8	619.2	1059.3	633.1
2.43	2.5	1724562381489	1048.4	611.5	1061.1	626.6
2.43	2.49	1724562381500	1056.4	596.7	1074.5	610.9
2.42	2.49	1724562381512	1065.7	574.1	1081.8	577.2
2.42	2.48	1724562381523	1071.5	564.5	1086.1	569.5
2.41	2.48	1724562381534	1077.8	550.0	1095.1	556.4
2.39	2.46	1724562381545	1076.2	551.2	1093.7	559.5
2.38	2.45	1724562381556	1077.5	551.5	1094.3	561.1
2.37	2.45	1724562381567	1075.5	555.1	1091.3	563.0
2.36	2.43	1724562381579	1077.1	553.9	1091.5	563.3
2.35	2.43	1724562381589	1075.5	555.4	1090.4	562.1
2.35	2.42	1724562381600	1076.6	556.5	1091.7	560.4
2.33	2.41	1724562381611	1079.7	557.0	1091.3	558.7
2.32	2.4	1724562381623	1078.9	557.0	1091.6	558.8
2.31	2.4	1724562381634	1077.4	555.0	1091.6	556.6
2.31	2.4	1724562381645	1077.0	555.0	1089.7	557.0
2.31	2.4	1724562381656	1077.8	553.7	1089.8	556.7
2.31	2.39	1724562381668	1078.0	556.6	1086.5	555.6
2.31	2.39	1724562381678	1075.7	556.5	1089.4	556.4
2.31	2.38	1724562381689	1075.6	557.7	1089.1	558.2
2.3	2.38	1724562381701	1074.4	555.6	1089.8	559.0
2.29	2.38	1724562381711	1076.4	556.0	1090.1	556.8
2.29	2.38	1724562381722	1075.6	557.0	1088.9	555.4
2.29	2.37	1724562381734	1075.5	554.9	1090.8	557.1
2.29	2.36	1724562381745	1072.6	554.4	1088.5	557.4
2.28	2.37	1724562381756	1071.0	555.7	1087.3	555.9
2.27	2.37	1724562381768	1074.0	557.6	1087.1	556.4
2.28	2.37	1724562381778	1073.6	559.6	1089.0	556.5
2.28	2.37	1724562381789	1073.5	556.3	1089.3	559.0
2.29	2.37	1724562381801	1071.3	553.9	1087.3	558.9
2.28	2.38	1724562381812	1073.6	554.2	1087.8	560.8
2.28	2.38	1724562381823	1075.3	555.0	1090.1	561.6
2.28	2.38	1724562381834	1073.6	559.1	1088.2	558.8
2.27	2.38	1724562381844	1074.0	557.4	1088.6	558.4
2.28	2.38	1724562381855	1073.4	558.7	1088.3	557.2
2.28	2.38	1724562381867	1075.1	560.0	1087.4	561.6
2.3	2.39	1724562381878	1072.7	565.2	1087.2	564.1
2.31	2.4	1724562381890	1073.7	566.1	1083.6	565.7
2.31	2.4	1724562381901	1077.6	566.2	1084.8	565.1
2.32	2.41	1724562381911	1083.5	554.6	1087.9	555.5
2.33	2.41	1724562381923	1085.8	547.4	1091.6	546.0
2.87	2.97	1724562416609	1111.7	388.2	1105.0	399.1
2.88	2.97	1724562416620	1109.8	389.0	1107.3	396.1
2.88	2.98	1724562416631	1110.3	389.4	1107.5	395.2
2.88	2.98	1724562416642	1109.7	389.5	1107.7	397.8
2.88	2.99	1724562416653	1110.6	389.9	1105.8	400.0
2.88	2.98	1724562416664	1109.7	390.1	1105.6	398.9
2.89	2.99	1724562416675	1107.9	390.9	1105.0	399.5
2.89	2.99	1724562416686	1106.1	389.9	1105.5	401.4
2.9	3.0	1724562416698	1107.0	390.6	1105.3	401.1
2.9	3.0	1724562416708	1108.0	389.3	1105.2	401.8
2.91	3.01	1724562416720	1108.4	388.2	1105.2	399.6
2.92	3.01	1724562416731	1108.0	387.6	1105.6	401.0
2.92	3.03	1724562416742	1107.1	388.1	1105.5	400.6
2.93	3.04	1724562416753	1107.0	390.2	1106.9	399.4
2.93	3.05	1724562416764	1107.9	390.9	1106.4	399.8
2.94	3.05	1724562416776	1108.7	391.3	1107.4	400.5
2.95	3.05	1724562416793	1108.3	389.1	1105.7	401.6
2.96	3.05	1724562416798	1108.7	389.5	1106.8	400.6
2.96	3.06	1724562416808	1110.8	386.8	1106.0	401.3
2.97	3.07	1724562416820	1110.8	384.6	1104.8	404.1
2.97	3.08	1724562416831	1110.3	383.3	1104.6	405.0
2.98	3.09	1724562416842	1111.5	381.6	1105.0	403.7
2.99	3.09	1724562416853	1110.2	379.8	1102.7	402.1
2.99	3.1	1724562416864	1109.8	380.5	1103.0	401.2
3.0	3.1	1724562416875	1109.4	380.6	1104.0	400.9
3.01	3.1	1724562416886	1113.1	383.4	1104.7	399.7
3.01	3.11	1724562416898	1113.2	383.2	1106.0	399.7
3.02	3.11	1724562416909	1110.0	383.0	1105.2	398.9
3.02	3.11	1724562416920	1108.9	383.5	1105.9	397.4
3.02	3.11	1724562416931	1108.5	383.8	1105.7	398.6
3.02	3.12	1724562416942	1109.6	384.4	1107.1	399.8
3.03	3.11	1724562416953	1108.5	385.0	1106.5	398.1
3.03	3.11	1724562416964	1108.6	385.2	1105.3	399.0
3.04	3.11	1724562416975	1109.8	385.9	1104.1	400.1
3.04	3.12	1724562416986	1110.2	386.6	1104.3	398.8
3.04	3.11	1724562416998	1110.3	387.9	1104.4	399.1
3.04	3.11	1724562417009	1109.4	388.6	1102.8	397.1
3.04	3.11	1724562417020	1110.9	389.6	1102.7	397.6
3.05	3.11	1724562417031	1110.5	387.3	1103.5	397.6
3.05	3.12	1724562417042	1108.9	388.8	1102.6	398.8
3.05	3.13	1724562417053	1109.1	388.2	1103.9	400.5
3.05	3.13	1724562417064	1108.9	389.4	1103.4	399.7
3.05	3.12	1724562417075	1108.1	387.5	1101.9	399.5
3.06	3.12	1724562417086	1107.9	386.7	1100.8	402.0
3.06	3.12	1724562417097	1108.7	386.0	1100.5	401.8
3.06	3.12	1724562417109	1107.5	384.4	1104.1	404.3
3.06	3.12	1724562417119	1106.6	382.1	1102.3	403.5
3.06	3.13	1724562417131	1107.2	382.0	1101.7	403.4
3.07	3.14	1724562417142	1108.9	381.2	1101.8	402.7
3.08	3.15	1724562417153	1109.5	383.0	1102.4	401.5
3.08	3.15	1724562417164	1108.5	384.1	1103.7	402.5
3.08	3.14	1724562417175	1108.2	389.1	1097.5	399.2
3.07	3.14	1724562417186	1111.6	388.0	1100.5	398.8
3.08	3.15	1724562417197	1110.6	388.4	1100.2	399.5
3.09	3.15	1724562417208	1110.9	387.7	1100.6	400.5
3.09	3.16	1724562417220	1109.3	389.0	1100.0	400.7
3.09	3.15	1724562417229	1110.0	388.9	1098.8	400.6
3.09	3.16	1724562417242	1109.2	388.5	1099.5	401.2
3.1	3.16	1724562417253	1110.2	389.7	1098.8	401.6
3.1	3.17	1724562417264	1110.0	390.1	1099.2	403.4
3.1	3.17	1724562417275	1110.3	390.3	1099.0	403.3
3.1	3.17	1724562417286	1108.9	390.7	1098.3	405.2
3.1	3.17	1724562417298	1108.2	391.6	1098.3	404.9
3.1	3.17	1724562417309	1122.3	389.8	1114.4	404.2
3.11	3.18	1724562417320	1133.2	383.0	1123.9	398.6
3.12	3.18	1724562417331	1145.0	372.0	1133.4	388.2
3.13	3.18	1724562417342	1147.5	365.6	1135.5	381.4
3.13	3.18	1724562417353	1147.1	363.2	1134.2	378.2
3.13	3.19	1724562417364	1145.5	365.1	1133.8	381.1
3.13	3.19	1724562417375	1145.6	369.2	1133.6	383.3
3.13	3.19	1724562417386	1144.5	370.8	1134.5	388.2
3.14	3.19	1724562417397	1143.6	369.9	1133.5	389.8
3.14	3.2	1724562417408	1143.3	367.5	1132.2	387.9
3.15	3.21	1724562417419	1140.9	362.7	1133.8	381.0
3.15	3.21	1724562417430	1137.3	361.5	1129.3	376.9
3.15	3.21	1724562417442	1131.1	355.5	1123.5	369.1
3.15	3.21	1724562417453	1130.3	354.7	1121.7	364.1
3.16	3.22	1724562417463	1130.2	354.0	1121.5	364.0
3.16	3.22	1724562417475	1130.7	354.9	1124.1	366.2
3.16	3.22	1724562417486	1129.0	354.9	1125.7	368.1
3.16	3.22	1724562417496	1129.1	354.9	1126.5	368.2
3.16	3.22	1724562417508	1128.3	357.4	1125.5	368.7
3.16	3.22	1724562417519	1129.8	357.3	1124.1	367.7
3.17	3.22	1724562417530	1129.6	356.4	1122.9	367.3
3.17	3.22	1724562417542	1130.1	356.9	1119.9	369.7
3.17	3.21	1724562417553	1129.2	356.8	1121.0	369.4
3.17	3.22	1724562417563	1129.0	356.8	1121.1	367.7
3.17	3.22	1724562417575	1129.3	355.9	1120.9	367.8
3.17	3.23	1724562417586	1128.4	355.4	1119.8	369.8
3.18	3.23	1724562417597	1129.0	355.1	1120.0	370.0
3.18	3.22	1724562417608	1127.4	356.5	1121.1	370.8
3.18	3.22	1724562417618	1127.8	354.6	1120.9	371.4
3.18	3.22	1724562417630	1127.4	355.3	1121.0	370.7
3.19	3.22	1724562417640	1127.0	355.6	1120.9	368.9
3.19	3.22	1724562417652	1127.9	357.2	1121.3	366.8
3.19	3.22	1724562417663	1127.4	357.1	1121.5	366.5
3.2	3.22	1724562417674	1129.5	356.2	1122.0	367.2
3.2	3.23	1724562417686	1129.2	357.9	1123.9	366.9
3.19	3.23	1724562417696	1128.5	357.7	1124.3	368.3
3.19	3.23	1724562417709	1129.2	355.6	1122.4	367.6
3.19	3.23	1724562417720	1128.4	356.5	1121.0	367.1
3.2	3.23	1724562417730	1128.9	358.0	1120.5	367.0
3.2	3.24	1724562417741	1127.7	358.0	1122.5	366.4
3.2	3.24	1724562417753	1129.8	356.0	1121.5	366.7
3.21	3.25	1724562417763	1130.2	355.1	1121.5	366.5
3.21	3.25	1724562417775	1129.2	356.1	1119.9	367.7
3.21	3.25	1724562417785	1128.4	355.5	1119.8	367.5
3.21	3.25	1724562417796	1128.1	354.8	1119.1	366.7
3.21	3.25	1724562417808	1129.8	355.8	1119.0	365.5
3.21	3.26	1724562417819	1128.4	357.0	1118.2	365.8
3.21	3.27	1724562417830	1127.6	355.9	1117.8	367.5
3.22	3.28	1724562417841	1130.5	351.2	1117.1	370.3
3.22	3.28	1724562417852	1127.8	350.9	1117.3	368.5
3.22	3.28	1724562417863	1128.3	351.5	1117.0	369.1
3.23	3.28	1724562417875	1125.4	348.5	1116.5	361.9
3.23	3.28	1724562417886	1126.5	344.6	1118.3	364.1
3.24	3.29	1724562417896	1127.8	345.7	1118.8	364.8
3.25	3.29	1724562417908	1126.6	344.3	1118.1	365.0
3.26	3.3	1724562417918	1126.0	343.2	1117.2	363.2
3.26	3.31	1724562417929	1124.9	343.3	1117.0	363.0
3.26	3.32	1724562417942	1128.8	344.4	1117.7	364.3
3.26	3.32	1724562417952	1126.4	345.1	1117.8	363.8
3.26	3.33	1724562417963	1126.3	344.8	1118.0	363.3
3.27	3.32	1724562417975	1126.3	345.8	1117.3	364.6
3.27	3.32	1724562417985	1126.5	346.8	1117.6	363.8
3.28	3.33	1724562417997	1126.5	346.7	1117.8	363.7
3.29	3.34	1724562418007	1125.2	346.7	1117.5	363.9
3.3	3.35	1724562418018	1127.7	346.0	1116.9	362.5
3.3	3.35	1724562418030	1129.1	346.3	1117.4	362.8
3.3	3.35	1724562418041	1125.6	346.5	1120.0	362.0
3.31	3.35	1724562418052	1127.6	347.6	1119.9	363.2
3.31	3.36	1724562418063	1126.9	346.1	1121.7	363.2
3.31	3.37	1724562418075	1127.8	347.7	1120.6	362.8
3.31	3.37	1724562418086	1125.5	349.7	1122.7	362.8
3.31	3.37	1724562418096	1125.6	349.4	1120.9	362.6
3.31	3.37	1724562418108	1128.1	352.9	1120.0	367.2
3.31	3.37	1724562418118	1131.9	354.9	1119.6	366.0
3.32	3.38	1724562418130	1131.5	355.5	1120.4	366.3
3.32	3.38	1724562418141	1132.8	353.1	1118.8	365.5
3.32	3.38	1724562418152	1132.7	352.7	1119.8	367.8
3.32	3.38	1724562418163	1131.6	352.8	1119.6	368.0
3.32	3.37	1724562418174	1132.4	355.6	1124.6	368.3
3.32	3.37	1724562418185	1131.6	353.9	1118.7	367.8
3.32	3.37	1724562418196	1134.1	353.8	1119.3	368.1
3.32	3.38	1724562418207	1131.2	355.0	1119.3	368.5
3.31	3.37	1724562418219	1129.5	355.6	1122.4	369.1
3.31	3.37	1724562418229	1126.9	355.3	1121.6	368.1
3.31	3.36	1724562418241	1127.0	356.0	1117.0	368.6
3.3	3.36	1724562418253	1127.2	359.9	1120.7	370.0
3.29	3.34	1724562418263	1126.5	361.7	1119.7	371.2
3.28	3.33	1724562418274	1126.2	358.2	1120.0	371.1
3.27	3.31	1724562418285	1123.0	357.3	1118.1	370.3
3.25	3.3	1724562418296	1123.8	358.4	1118.5	369.7
3.24	3.27	1724562418308	1125.8	358.4	1121.5	371.4
3.22	3.25	1724562418319	1125.6	356.6	1120.5	372.4
3.2	3.23	1724562418330	1125.2	355.8	1121.0	370.9
3.18	3.2	1724562418341	1122.7	356.7	1122.2	369.8
3.16	3.18	1724562418352	1124.6	358.1	1124.0	370.7
3.14	3.16	1724562418362	1123.8	357.1	1123.9	370.0
3.11	3.14	1724562418375	1121.7	355.9	1120.7	368.0
3.09	3.12	1724562418386	1125.2	357.6	1122.6	366.8
3.08	3.1	1724562418395	1125.6	358.8	1122.8	367.0
3.06	3.08	1724562418408	1122.4	360.1	1122.9	367.9
3.03	3.06	1724562418418	1121.3	357.8	1122.5	368.0
3.02	3.04	1724562418429	1121.5	357.4	1122.8	369.0
3.0	3.02	1724562418440	1124.3	358.8	1122.9	368.4
2.98	3.0	1724562418452	1122.1	361.1	1122.0	370.1
2.96	2.99	1724562418463	1120.9	361.7	1121.4	369.9
2.94	2.97	1724562418475	1119.4	361.9	1122.8	369.8
2.93	2.96	1724562418485	1116.8	363.4	1123.1	369.9
2.92	2.95	1724562418496	1117.2	363.9	1122.8	369.9
2.9	2.93	1724562418507	1116.3	362.4	1122.6	371.0
2.88	2.93	1724562418518	1122.6	360.4	1124.6	371.4
2.87	2.91	1724562418529	1121.0	359.6	1125.1	369.3
2.87	2.9	1724562418541	1118.8	360.0	1124.4	369.8
2.86	2.89	1724562418552	1116.8	359.0	1123.2	369.6
2.85	2.89	1724562418563	1117.0	358.4	1123.3	371.4
2.84	2.87	1724562418575	1116.8	359.8	1124.8	368.3
2.82	2.86	1724562418585	1116.0	361.3	1123.0	370.6
2.81	2.85	1724562418596	1115.9	363.3	1122.3	369.8
2.8	2.85	1724562418608	1117.9	364.1	1123.3	368.6
2.79	2.85	1724562418618	1116.1	365.3	1123.4	366.4
2.79	2.85	1724562418630	1115.8	364.7	1124.0	367.5
2.79	2.84	1724562418641	1113.0	364.4	1123.4	366.5
2.79	2.84	1724562418652	1112.6	363.3	1122.4	366.3
2.77	2.83	1724562418662	1113.8	363.7	1122.3	366.3
2.77	2.83	1724562418674	1115.6	362.9	1124.4	366.8
2.77	2.82	1724562418686	1123.7	368.7	1131.6	378.3
2.77	2.82	1724562418696	1127.2	370.1	1137.0	378.9
2.76	2.82	1724562418707	1136.7	375.5	1143.6	389.9
2.76	2.83	1724562418718	1129.8	374.1	1138.9	385.7
2.76	2.83	1724562418730	1131.2	375.5	1139.5	386.4
2.77	2.83	1724562418740	1131.1	373.0	1140.1	384.3
2.77	2.83	1724562418752	1132.2	370.9	1140.1	380.2
2.77	2.83	1724562418763	1133.2	371.3	1140.1	380.6
2.77	2.84	1724562418774	1132.2	369.0	1139.1	381.0
2.65	2.77	1724562428567	1232.5	342.3	1249.1	354.7
2.66	2.77	1724562428578	1234.6	342.7	1247.2	352.8
2.66	2.77	1724562428588	1234.9	342.3	1247.1	352.5
2.66	2.78	1724562428600	1233.2	343.0	1245.9	353.9
2.66	2.78	1724562428611	1232.6	344.0	1245.8	351.2
2.66	2.79	1724562428621	1233.3	341.8	1243.5	351.8
2.65	2.8	1724562428634	1233.5	341.7	1246.4	352.4
2.66	2.8	1724562428645	1232.2	346.4	1245.5	353.2
2.67	2.81	1724562428656	1232.0	347.3	1245.9	356.6
2.68	2.81	1724562428667	1233.2	346.9	1244.6	355.4
2.68	2.82	1724562428678	1233.1	347.8	1243.1	357.6
