LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
3.39	3.34	1724667956834	1053.8	451.3	1068.8	493.7
3.4	3.34	1724667956844	1056.6	449.9	1069.5	495.6
3.39	3.35	1724667956856	1055.2	455.7	1069.3	496.4
3.37	3.36	1724667956867	1047.4	471.7	1053.8	495.2
3.36	3.37	1724667956878	1021.3	499.0	1024.7	508.1
3.32	3.36	1724667956889	977.0	551.2	988.3	539.6
3.27	3.37	1724667956900	951.4	593.0	954.9	583.0
3.25	3.36	1724667956911	943.1	617.2	941.4	615.3
3.25	3.38	1724667956922	948.8	625.7	946.0	623.3
3.28	3.38	1724667956933	954.2	617.2	950.0	626.2
3.27	3.39	1724667956945	955.9	620.1	949.0	626.0
3.34	3.41	1724667956956	961.6	605.3	950.5	624.1
3.33	3.41	1724667956966	960.8	608.1	954.5	620.3
3.33	3.41	1724667956977	959.5	608.6	955.1	621.7
3.31	3.41	1724667956989	953.1	611.0	953.5	623.7
3.36	3.43	1724667957000	943.4	610.3	950.0	616.8
3.35	3.43	1724667957011	940.7	611.7	949.2	617.5
3.33	3.43	1724667957022	938.1	618.4	951.1	618.5
3.27	3.42	1724667957033	931.2	632.8	951.8	624.1
3.28	3.42	1724667957044	934.4	632.0	952.6	623.1
3.29	3.42	1724667957056	936.5	636.5	950.8	622.5
3.3	3.42	1724667957067	949.5	624.4	950.4	624.1
3.29	3.43	1724667957078	951.4	629.5	950.6	625.6
3.27	3.42	1724667957089	954.8	641.4	951.2	627.8
3.25	3.43	1724667957099	944.1	660.7	951.4	629.8
3.25	3.42	1724667957110	940.1	659.5	951.0	628.4
3.28	3.42	1724667957122	944.0	646.4	951.9	629.7
3.33	3.42	1724667957133	942.9	636.6	955.2	628.0
3.34	3.42	1724667957144	945.0	634.2	957.1	627.4
3.33	3.43	1724667957155	940.3	634.5	953.7	627.2
3.32	3.43	1724667957166	945.4	638.7	953.6	626.3
3.32	3.42	1724667957177	944.7	636.9	953.7	626.7
3.31	3.41	1724667957189	946.3	642.9	955.4	628.3
3.33	3.4	1724667957200	943.3	628.2	955.6	629.5
3.34	3.41	1724667957211	942.5	626.0	955.3	627.7
3.34	3.41	1724667957222	941.1	622.6	955.9	625.9
3.3	3.41	1724667957233	943.4	634.6	956.1	625.6
3.29	3.4	1724667957244	942.0	636.1	957.4	627.5
3.28	3.39	1724667957256	942.7	637.0	954.5	627.4
3.3	3.38	1724667957266	938.3	636.6	953.8	623.9
3.3	3.37	1724667957278	938.9	633.8	953.2	623.1
3.29	3.37	1724667957289	938.3	632.1	956.0	623.8
3.27	3.36	1724667957299	938.7	632.6	954.4	627.2
3.26	3.34	1724667957310	938.1	630.7	955.2	627.8
3.25	3.31	1724667957322	938.8	629.4	952.0	627.8
3.22	3.29	1724667957333	936.9	629.8	954.7	624.4
3.2	3.27	1724667957343	937.4	631.5	954.1	625.1
3.18	3.25	1724667957355	936.6	633.7	955.1	623.4
3.17	3.23	1724667957366	936.3	635.5	956.3	626.8
3.16	3.22	1724667957377	935.6	630.1	958.4	624.5
3.13	3.21	1724667957388	933.7	630.8	958.8	623.6
3.11	3.18	1724667957400	933.4	631.2	958.8	623.1
3.09	3.16	1724667957411	933.3	633.4	959.7	624.5
3.07	3.13	1724667957422	933.7	628.9	958.4	621.8
3.06	3.11	1724667957433	932.6	626.2	957.1	623.4
3.04	3.09	1724667957443	931.5	626.0	956.4	624.7
3.03	3.09	1724667957456	929.7	624.5	957.9	628.5
3.01	3.08	1724667957466	930.0	625.5	958.5	628.9
3.01	3.06	1724667957477	930.7	624.6	958.8	631.2
2.99	3.05	1724667957489	945.4	622.4	968.3	624.8
2.98	3.03	1724667957499	969.1	608.8	991.5	610.2
2.97	3.04	1724667957511	1003.1	588.3	1025.9	583.1
2.98	3.04	1724667957522	1053.7	553.8	1074.2	551.4
2.99	3.05	1724667957533	1083.0	529.2	1109.4	521.5
3.0	3.03	1724667957544	1098.1	501.9	1124.4	511.0
2.99	3.03	1724667957555	1098.5	499.2	1126.3	509.0
2.98	3.02	1724667957566	1094.7	497.7	1126.5	508.5
2.98	3.02	1724667957576	1096.6	500.1	1126.3	508.6
2.96	3.01	1724667957589	1098.5	499.1	1125.4	506.9
2.97	3.0	1724667957599	1098.2	500.7	1129.2	508.6
2.97	3.0	1724667957610	1100.8	500.3	1129.3	507.6
2.97	3.0	1724667957622	1100.1	501.1	1128.9	509.0
2.97	2.99	1724667957633	1101.5	500.3	1130.0	507.7
2.98	2.99	1724667957644	1103.0	498.3	1130.3	506.7
2.98	2.99	1724667957656	1102.8	499.1	1127.9	506.0
2.99	3.0	1724667957666	1106.2	497.6	1130.0	506.6
2.99	3.0	1724667957677	1106.1	495.3	1129.7	506.2
3.0	3.01	1724667957689	1106.2	494.0	1129.8	505.6
3.0	3.02	1724667957700	1105.6	494.3	1129.2	505.7
3.0	3.02	1724667957710	1104.4	496.1	1129.6	505.4
3.0	3.03	1724667957722	1102.2	495.2	1129.8	505.9
3.02	3.04	1724667957733	1102.8	494.9	1128.5	503.4
3.02	3.05	1724667957743	1104.1	495.1	1128.1	503.4
3.04	3.05	1724667957755	1103.5	496.8	1127.1	502.5
3.04	3.05	1724667957766	1104.8	494.9	1128.9	504.2
3.06	3.06	1724667957777	1104.5	494.5	1128.7	503.8
3.07	3.07	1724667957788	1100.6	491.9	1129.0	501.5
3.06	3.08	1724667957799	1102.1	493.5	1128.9	500.4
3.07	3.09	1724667957810	1102.6	497.5	1127.6	501.2
3.07	3.1	1724667957822	1104.0	500.6	1127.7	504.6
3.09	3.11	1724667957833	1103.0	498.0	1128.2	502.9
3.1	3.13	1724667957843	1101.9	496.1	1129.0	505.5
3.12	3.14	1724667957855	1103.6	496.6	1128.0	505.3
3.13	3.14	1724667957866	1101.7	498.0	1128.3	503.8
3.14	3.15	1724667957877	1102.5	501.4	1127.7	504.7
3.14	3.16	1724667957888	1101.4	500.7	1127.2	503.1
3.15	3.17	1724667957900	1104.3	502.6	1126.6	505.9
3.16	3.19	1724667957910	1101.5	499.9	1126.6	503.9
3.17	3.19	1724667957922	1100.1	500.3	1127.9	505.5
3.18	3.21	1724667957933	1100.6	500.7	1123.8	506.5
3.2	3.21	1724667957943	1100.4	499.3	1123.2	508.7
3.2	3.22	1724667957955	1099.5	502.1	1123.2	509.3
3.21	3.23	1724667957967	1100.3	501.3	1122.8	509.2
3.21	3.24	1724667957977	1099.5	505.9	1121.0	510.2
3.22	3.25	1724667957989	1096.6	504.0	1120.5	510.6
3.22	3.25	1724667957998	1094.9	507.2	1118.5	510.1
3.23	3.26	1724667958010	1094.8	508.8	1117.7	508.2
3.24	3.27	1724667958022	1095.3	510.9	1117.5	507.0
3.24	3.27	1724667958033	1093.8	511.1	1116.3	507.7
3.26	3.27	1724667958043	1092.3	513.2	1114.6	508.4
3.26	3.29	1724667958055	1094.1	514.3	1116.5	508.5
3.26	3.29	1724667958066	1093.3	514.2	1114.8	509.6
3.27	3.3	1724667958076	1092.3	514.0	1114.8	512.0
3.27	3.3	1724667958088	1091.7	512.0	1111.8	512.9
3.28	3.31	1724667958099	1090.6	512.1	1109.1	514.3
3.27	3.31	1724667958109	1089.6	514.0	1107.2	512.4
3.28	3.31	1724667958122	1087.1	513.7	1105.9	512.4
3.29	3.31	1724667958133	1088.7	513.8	1103.8	510.4
3.28	3.31	1724667958143	1087.2	515.1	1104.4	512.3
3.29	3.32	1724667958155	1088.9	519.0	1103.4	515.9
3.28	3.33	1724667958166	1085.8	519.8	1102.2	518.1
3.29	3.34	1724667958176	1084.8	517.0	1101.2	517.7
3.29	3.35	1724667958188	1086.1	518.5	1100.5	516.6
3.29	3.34	1724667958199	1084.8	519.6	1101.5	519.7
3.29	3.34	1724667958209	1082.8	519.4	1102.0	521.0
3.29	3.35	1724667958222	1082.6	519.3	1100.9	519.7
3.3	3.35	1724667958232	1081.2	514.2	1099.0	520.4
3.3	3.35	1724667958243	1079.5	518.1	1096.7	519.7
3.3	3.36	1724667958255	1080.5	518.7	1096.0	522.1
3.29	3.36	1724667958266	1078.9	522.8	1093.7	519.9
3.3	3.37	1724667958277	1078.1	523.6	1092.6	520.8
3.3	3.37	1724667958288	1075.9	521.2	1091.9	520.8
3.31	3.37	1724667958299	1073.9	519.6	1092.0	516.0
3.31	3.38	1724667958309	1074.7	521.0	1092.2	515.2
3.32	3.38	1724667958322	1064.7	530.1	1088.6	516.8
3.27	3.39	1724667958333	1063.3	545.8	1069.4	539.9
3.26	3.39	1724667958343	1035.1	565.6	1042.1	555.2
3.28	3.4	1724667958355	1017.5	572.7	1022.5	573.6
3.37	3.39	1724667958366	999.2	571.5	1022.1	573.3
3.37	3.39	1724667958376	1002.2	568.8	1023.4	573.5
3.36	3.38	1724667958388	998.2	573.8	1022.7	571.8
3.37	3.39	1724667958399	1002.1	562.5	1021.3	575.9
3.36	3.4	1724667958409	1002.3	566.6	1021.3	576.3
3.38	3.4	1724667958421	999.4	555.5	1023.2	576.4
3.39	3.4	1724667958432	1000.1	558.8	1020.7	573.8
3.39	3.39	1724667958443	1000.4	560.3	1020.4	576.1
3.38	3.39	1724667958455	1005.0	576.8	1022.0	572.2
3.37	3.39	1724667958466	1002.6	579.1	1023.0	570.4
3.36	3.39	1724667958476	1004.9	580.4	1023.5	572.2
3.4	3.39	1724667958496	1000.3	555.1	1022.8	572.4
3.42	3.4	1724667958499	999.6	555.7	1018.0	579.0
3.42	3.4	1724667958509	995.3	565.3	1004.4	587.2
3.38	3.39	1724667958521	978.2	604.4	985.0	610.3
3.39	3.4	1724667958533	960.6	642.2	969.1	634.1
3.44	3.39	1724667958543	946.9	646.9	958.4	663.5
3.43	3.4	1724667958555	946.5	660.4	959.3	664.5
3.35	3.4	1724667958566	970.1	654.8	960.7	671.4
3.34	3.41	1724667958576	969.6	661.1	964.6	671.4
3.35	3.4	1724667958588	968.1	656.8	964.3	671.6
3.45	3.4	1724667958599	950.8	654.9	964.7	669.0
3.47	3.4	1724667958610	948.8	648.9	966.9	665.4
3.47	3.4	1724667958621	949.3	641.3	966.9	667.4
3.48	3.4	1724667958632	943.3	640.2	965.0	669.7
3.41	3.4	1724667958643	963.6	661.5	963.7	666.4
3.44	3.41	1724667958655	966.3	654.0	964.5	670.0
3.43	3.38	1724667958665	969.3	649.8	961.4	670.8
3.47	3.39	1724667958677	955.8	640.6	960.3	676.1
3.54	3.39	1724667958688	980.8	650.1	959.7	674.6
3.55	3.41	1724667958699	982.3	646.0	965.3	669.6
3.57	3.41	1724667958710	978.8	639.7	966.5	668.0
3.46	3.4	1724667958721	951.1	644.9	965.4	670.5
3.47	3.39	1724667958733	951.1	643.6	966.5	673.0
3.46	3.39	1724667958743	949.0	649.9	966.0	676.3
3.46	3.39	1724667958754	949.7	650.7	967.8	673.5
3.42	3.4	1724667958765	944.6	660.8	963.9	671.2
3.47	3.39	1724667958776	942.7	640.0	962.5	674.1
3.46	3.39	1724667958788	932.9	647.8	959.6	672.5
3.43	3.39	1724667958798	931.4	674.7	959.6	674.8
3.24	3.37	1724667958809	893.3	695.9	964.4	684.9
3.13	3.2	1724667958820	885.6	714.9	936.4	714.8
2.33	3.03	1724667958832	987.5	815.7	917.6	743.2
1.95	2.84	1724667958841	1225.0	905.0	851.5	769.9
2.68	2.42	1724667959020	1002.3	652.2	915.8	610.5
2.68	2.56	1724667959031	1067.4	620.4	1030.7	595.1
2.67	2.6	1724667959043	1064.8	597.9	1036.2	602.2
2.75	2.77	1724667959053	1075.7	582.1	1058.3	578.6
2.93	2.91	1724667959065	1045.7	547.4	1040.5	556.8
2.96	2.94	1724667959076	1037.7	528.9	1037.4	540.6
3.02	2.98	1724667959088	1038.1	500.7	1048.7	525.5
3.03	3.0	1724667959098	1037.2	491.7	1045.3	510.8
3.04	2.99	1724667959109	1032.5	482.7	1047.0	503.9
3.05	2.99	1724667959121	1035.2	482.3	1050.9	506.2
3.01	2.96	1724667959131	1028.3	495.0	1049.5	509.8
3.0	2.96	1724667959143	1025.6	496.3	1051.8	509.5
2.95	2.96	1724667959154	1026.1	513.0	1055.1	511.7
2.93	2.95	1724667959165	1025.1	518.6	1055.1	514.6
2.92	2.95	1724667959176	1026.1	514.8	1054.6	511.0
2.91	2.95	1724667959188	1027.5	520.0	1054.6	511.1
2.91	2.95	1724667959199	1028.3	518.8	1054.6	512.3
2.92	2.96	1724667959210	1028.3	520.2	1055.5	513.3
2.93	2.95	1724667959221	1027.8	519.0	1054.2	513.8
2.93	2.95	1724667959231	1028.2	519.8	1054.8	513.0
2.93	2.95	1724667959243	1027.1	519.8	1053.8	513.7
2.94	2.95	1724667959253	1029.2	520.1	1051.6	515.7
2.95	2.96	1724667959265	1028.2	520.4	1051.9	515.3
2.96	2.97	1724667959276	1027.9	521.6	1052.6	517.5
2.97	2.98	1724667959287	1027.7	520.8	1052.3	518.6
2.98	3.0	1724667959298	1029.3	521.3	1050.7	519.8
2.99	3.01	1724667959309	1029.4	520.1	1049.3	516.7
3.01	3.02	1724667959321	1026.7	520.6	1050.2	517.5
3.02	3.02	1724667959331	1028.4	520.9	1055.9	516.7
3.03	3.03	1724667959343	1027.3	524.1	1054.6	517.3
3.04	3.05	1724667959354	1026.7	522.2	1055.2	515.4
3.05	3.07	1724667959366	1027.9	520.4	1054.2	513.6
3.06	3.08	1724667959375	1029.9	521.9	1054.1	514.5
3.07	3.08	1724667959387	1029.0	521.5	1054.1	514.2
3.07	3.09	1724667959399	1029.2	524.5	1052.2	515.0
3.09	3.1	1724667959409	1027.1	523.1	1052.0	515.1
3.1	3.11	1724667959421	1028.4	524.1	1050.9	514.6
3.11	3.12	1724667959432	1028.1	520.7	1050.6	514.5
3.11	3.13	1724667959442	1028.3	520.7	1051.5	515.0
3.11	3.13	1724667959454	1031.3	522.6	1052.0	520.0
3.11	3.13	1724667959465	1030.0	524.4	1051.4	523.0
3.12	3.13	1724667959476	1030.9	523.4	1050.1	523.5
3.13	3.13	1724667959487	1030.1	520.4	1050.8	521.5
3.13	3.14	1724667959498	1030.3	519.4	1050.1	520.2
3.13	3.14	1724667959508	1029.8	523.2	1051.0	520.6
3.12	3.13	1724667959521	1027.8	524.9	1049.4	522.0
3.12	3.13	1724667959532	1027.2	526.0	1050.2	523.0
3.12	3.14	1724667959542	1026.5	526.2	1049.5	521.3
3.11	3.14	1724667959554	1027.8	525.7	1050.9	520.0
3.12	3.14	1724667959564	1027.6	525.9	1050.1	518.4
3.11	3.14	1724667959576	1027.1	529.1	1048.8	520.4
3.11	3.14	1724667959588	1028.7	526.9	1048.5	517.5
3.11	3.14	1724667959599	1026.6	529.5	1047.4	520.2
3.12	3.14	1724667959608	1027.5	529.6	1046.9	520.7
3.12	3.14	1724667959621	1028.1	529.7	1047.1	520.5
3.12	3.14	1724667959632	1026.5	530.8	1045.8	522.3
3.12	3.15	1724667959642	1025.9	531.0	1045.9	523.6
3.13	3.15	1724667959654	1025.9	532.7	1045.8	525.2
3.14	3.15	1724667959665	1027.2	533.0	1047.1	523.6
3.14	3.16	1724667959675	1024.5	534.2	1045.8	521.2
3.15	3.16	1724667959687	1020.5	532.2	1045.4	520.8
3.15	3.16	1724667959697	1023.7	528.2	1045.1	517.6
3.15	3.16	1724667959708	1025.6	527.4	1046.3	517.7
3.15	3.16	1724667959721	1025.3	529.2	1045.2	517.9
3.15	3.17	1724667959731	1025.4	530.0	1045.7	518.4
3.15	3.17	1724667959742	1025.1	530.1	1045.2	519.2
3.16	3.17	1724667959754	1025.7	531.2	1044.1	521.8
3.16	3.17	1724667959765	1024.5	533.1	1042.8	523.3
3.16	3.17	1724667959775	1024.0	535.1	1043.3	522.7
3.15	3.18	1724667959787	1022.0	534.2	1046.4	519.7
3.15	3.18	1724667959798	1021.0	530.7	1046.6	517.0
3.16	3.19	1724667959808	1020.6	528.9	1044.9	519.0
3.16	3.18	1724667959821	1024.2	527.3	1042.6	520.1
3.17	3.18	1724667959831	1022.6	530.8	1044.3	522.1
3.18	3.18	1724667959842	1022.8	534.0	1046.0	520.9
3.18	3.2	1724667959854	1021.8	535.2	1045.8	523.0
3.18	3.21	1724667959865	1019.2	533.4	1044.9	525.3
3.19	3.22	1724667959875	1019.8	533.1	1044.5	525.8
3.19	3.22	1724667959887	1017.0	533.6	1044.5	523.8
3.19	3.23	1724667959898	1019.1	536.2	1045.1	522.7
3.2	3.24	1724667959909	1017.0	536.0	1043.9	523.0
3.21	3.25	1724667959921	1017.0	535.2	1042.5	522.9
3.22	3.24	1724667959931	1016.7	537.0	1040.9	524.8
3.23	3.24	1724667959942	1017.4	537.4	1040.3	524.6
3.24	3.25	1724667959954	1016.8	538.3	1041.0	524.5
3.24	3.27	1724667959965	1018.3	535.3	1037.7	522.8
3.25	3.28	1724667959975	1017.4	535.2	1036.5	522.6
3.26	3.28	1724667959987	1018.4	534.1	1035.1	525.9
3.27	3.28	1724667959999	1015.4	536.5	1035.0	526.5
3.27	3.28	1724667960008	1013.5	538.0	1034.0	526.6
3.28	3.3	1724667960020	1011.4	538.9	1033.3	527.1
3.29	3.31	1724667960032	1012.8	537.0	1032.3	528.6
3.3	3.32	1724667960042	1012.6	535.0	1032.2	528.7
3.31	3.32	1724667960053	1012.7	534.5	1030.2	528.5
3.34	3.33	1724667960064	1008.3	543.6	1026.6	548.2
3.34	3.32	1724667960075	1003.8	568.3	1020.2	578.1
3.34	3.32	1724667960086	997.5	610.0	1012.7	614.1
3.33	3.33	1724667960098	991.1	632.3	1010.5	634.1
3.34	3.34	1724667960108	990.7	641.3	1010.4	636.0
3.35	3.36	1724667960120	996.2	639.0	1014.1	635.3
3.37	3.36	1724667960131	996.6	630.3	1014.7	635.3
3.37	3.37	1724667960142	996.2	628.1	1016.0	636.3
3.38	3.37	1724667960153	995.7	628.8	1013.4	634.0
3.38	3.39	1724667960164	997.3	628.7	1011.4	632.5
3.39	3.39	1724667960175	998.3	631.4	1010.2	630.8
3.39	3.4	1724667960187	995.2	630.3	1010.7	631.9
3.4	3.4	1724667960198	997.5	630.0	1010.9	629.7
3.41	3.4	1724667960208	997.3	627.3	1009.7	631.4
3.43	3.41	1724667960220	995.3	624.5	1011.6	630.2
3.43	3.43	1724667960232	996.9	625.9	1009.5	626.5
3.42	3.43	1724667960242	996.7	629.0	1009.9	628.6
3.42	3.44	1724667960254	996.6	630.2	1009.4	628.2
3.43	3.43	1724667960265	995.5	632.7	1012.0	633.0
3.43	3.44	1724667960275	994.6	631.8	1010.6	630.6
3.43	3.45	1724667960287	995.1	634.2	1009.6	628.3
3.45	3.47	1724667960298	996.4	627.0	1009.2	627.3
3.45	3.47	1724667960308	996.5	631.1	1009.1	625.4
3.47	3.47	1724667960321	997.9	620.2	1010.0	625.9
3.48	3.46	1724667960331	996.2	622.1	1009.8	630.4
3.48	3.47	1724667960342	999.0	622.1	1010.4	630.6
3.47	3.47	1724667960354	1002.0	629.4	1009.0	628.0
3.47	3.47	1724667960364	1004.5	628.9	1008.6	625.3
3.47	3.47	1724667960375	1005.1	625.6	1007.2	627.4
3.5	3.47	1724667960387	1000.4	606.4	1006.6	628.3
3.51	3.46	1724667960398	1001.0	601.8	1007.1	630.2
3.5	3.45	1724667960409	1009.6	615.0	1010.2	635.4
3.43	3.41	1724667960419	1023.9	645.3	1002.6	654.4
2.89	3.18	1724667960431	1110.2	825.1	955.5	667.9
2.5	3.07	1724667960441	1221.4	963.9	915.6	690.6
2.5	2.22	1724667960452	1221.4	963.9	745.8	697.0
3.11	2.7	1724667960663	1066.6	449.1	1115.1	503.0
2.92	2.9	1724667960675	1066.6	483.1	1069.1	485.1
3.05	2.84	1724667960686	1097.6	418.9	1052.1	501.7
3.07	2.9	1724667960697	1092.3	404.6	1052.5	476.6
3.07	2.91	1724667960708	1080.9	402.1	1047.3	462.6
2.99	2.9	1724667960720	1036.5	433.4	1044.3	462.9
2.93	2.85	1724667960731	1030.7	437.7	1043.8	475.3
2.92	2.85	1724667960741	1029.1	437.1	1044.9	470.7
2.87	2.83	1724667960753	1029.6	456.2	1047.3	476.2
2.81	2.81	1724667960763	1022.8	491.1	1038.4	492.4
2.8	2.8	1724667960775	1013.3	523.2	1027.9	516.2
2.77	2.78	1724667960786	997.3	556.0	1015.3	539.4
2.74	2.75	1724667960798	989.6	570.8	1013.7	556.6
2.74	2.74	1724667960808	988.9	577.7	1015.9	564.3
2.73	2.73	1724667960820	989.5	580.5	1018.5	566.4
2.73	2.74	1724667960831	989.3	581.7	1016.8	569.7
2.74	2.74	1724667960841	988.3	576.1	1016.6	566.9
2.74	2.74	1724667960852	991.3	579.1	1017.8	568.8
2.74	2.73	1724667960864	991.3	579.3	1015.6	568.7
2.74	2.73	1724667960874	989.7	580.4	1015.0	570.9
2.74	2.73	1724667960886	992.9	579.6	1014.6	570.6
2.74	2.74	1724667960897	992.4	578.8	1015.0	569.4
2.76	2.74	1724667960908	993.1	582.5	1015.7	571.3
2.75	2.74	1724667960920	989.6	575.7	1013.9	571.5
2.76	2.74	1724667960930	991.3	574.8	1014.9	570.5
2.76	2.74	1724667960942	992.3	572.6	1014.8	569.2
2.77	2.74	1724667960953	989.0	578.0	1017.3	570.3
2.78	2.76	1724667960964	989.8	581.1	1014.9	567.6
2.79	2.77	1724667960974	988.8	582.9	1013.3	566.2
2.81	2.78	1724667960986	992.0	583.6	1014.0	563.5
2.82	2.8	1724667960997	988.7	583.2	1014.9	564.6
2.83	2.81	1724667961008	991.4	583.3	1015.0	565.1
2.85	2.82	1724667961019	994.2	580.6	1011.7	566.6
2.86	2.83	1724667961031	994.2	579.5	1012.4	567.3
2.88	2.85	1724667961041	992.9	579.3	1012.7	567.8
2.94	2.98	1724667962673	1071.7	499.7	1090.2	492.3
2.96	2.99	1724667962685	1085.9	484.9	1099.5	480.4
2.97	3.0	1724667962696	1080.5	476.7	1103.5	472.3
2.98	3.01	1724667962706	1080.0	476.5	1104.3	469.2
2.99	3.02	1724667962718	1076.7	474.2	1103.7	465.9
3.0	3.03	1724667962729	1078.3	473.9	1100.5	467.3
3.01	3.03	1724667962740	1076.5	473.0	1101.9	467.7
3.02	3.03	1724667962751	1076.8	474.8	1101.3	470.4
3.03	3.04	1724667962762	1078.1	473.9	1102.2	472.3
3.05	3.05	1724667962773	1079.7	473.5	1100.8	470.5
3.06	3.07	1724667962785	1081.7	472.4	1100.5	471.2
3.07	3.08	1724667962796	1080.1	472.2	1102.4	470.6
3.08	3.09	1724667962806	1080.3	473.1	1101.9	471.3
3.09	3.09	1724667962819	1081.4	477.3	1102.1	469.2
3.11	3.11	1724667962829	1083.3	476.8	1097.7	465.3
3.12	3.12	1724667962839	1083.1	471.8	1097.9	464.4
3.13	3.14	1724667962852	1078.7	470.6	1096.5	463.0
3.14	3.15	1724667962862	1077.0	470.1	1100.8	463.6
3.14	3.16	1724667962873	1076.6	474.8	1098.9	464.1
3.16	3.17	1724667962885	1077.4	474.8	1097.2	464.5
3.17	3.19	1724667962896	1079.0	473.6	1094.8	463.6
3.19	3.2	1724667962907	1075.7	471.8	1093.2	464.2
3.2	3.21	1724667962918	1076.6	473.4	1095.1	467.5
3.21	3.22	1724667962929	1073.2	476.2	1091.3	469.6
3.21	3.23	1724667962940	1072.9	478.9	1093.3	472.0
3.22	3.24	1724667962951	1070.2	475.0	1092.3	471.5
3.23	3.26	1724667962962	1072.5	474.7	1092.2	474.7
3.24	3.27	1724667962973	1071.0	477.4	1090.3	473.8
3.25	3.28	1724667962985	1075.7	477.1	1088.3	475.7
3.26	3.28	1724667962996	1071.7	479.5	1090.0	471.0
3.27	3.29	1724667963006	1070.8	480.2	1087.1	474.4
3.28	3.3	1724667963018	1071.0	479.2	1085.0	472.3
3.3	3.32	1724667963029	1068.0	473.7	1082.7	471.9
3.3	3.33	1724667963040	1066.6	475.1	1082.3	474.3
3.31	3.34	1724667963052	1061.0	476.6	1080.5	474.2
3.31	3.35	1724667963062	1062.1	476.8	1079.5	476.1
3.31	3.35	1724667963073	1062.2	480.3	1078.2	476.4
3.32	3.36	1724667963085	1058.5	485.5	1079.3	478.7
3.31	3.37	1724667963096	1061.1	487.6	1079.3	485.7
3.32	3.37	1724667963106	1058.9	485.0	1078.3	488.1
3.32	3.38	1724667963118	1051.6	491.1	1070.9	491.5
3.31	3.39	1724667963129	1036.0	517.3	1052.7	510.6
3.32	3.4	1724667963139	1004.4	552.8	1018.9	542.1
3.34	3.41	1724667963152	965.0	601.2	984.7	588.9
3.36	3.41	1724667963163	945.2	634.7	962.4	625.0
3.34	3.42	1724667963173	937.1	657.0	957.6	640.1
3.35	3.43	1724667963185	941.1	654.9	962.0	642.1
3.36	3.43	1724667963196	940.9	653.8	964.1	643.2
3.36	3.43	1724667963206	941.2	657.8	962.3	643.8
3.36	3.44	1724667963218	945.0	659.4	962.6	643.3
3.36	3.44	1724667963229	945.7	658.2	963.3	644.7
3.36	3.45	1724667963239	946.9	657.3	961.7	645.3
3.37	3.46	1724667963252	944.8	658.3	963.6	649.8
3.59	3.47	1724667963263	905.2	640.6	962.7	648.8
3.6	3.48	1724667963273	908.4	640.9	964.1	650.5
3.61	3.48	1724667963285	910.6	644.4	962.0	648.9
3.4	3.48	1724667963296	952.4	656.0	962.4	650.5
3.41	3.49	1724667963306	952.5	658.3	961.6	652.6
3.42	3.49	1724667963318	954.6	656.9	963.4	652.9
3.42	3.5	1724667963329	949.4	662.1	962.1	652.2
3.42	3.49	1724667963340	949.8	663.4	960.2	650.8
3.43	3.5	1724667963351	949.1	667.0	959.4	645.6
3.4	3.5	1724667963362	964.0	660.7	960.2	643.0
3.4	3.51	1724667963372	965.6	664.8	961.7	640.6
3.41	3.52	1724667963385	965.1	655.4	963.8	643.6
3.6	3.52	1724667963396	927.6	644.3	963.5	646.5
3.61	3.53	1724667963406	927.7	638.1	965.5	648.3
3.61	3.54	1724667963418	929.7	642.6	967.7	650.4
3.49	3.53	1724667963428	957.3	654.8	965.7	649.7
3.49	3.52	1724667963439	956.9	656.2	963.7	650.2
3.49	3.51	1724667963451	955.9	657.1	959.7	650.0
3.51	3.51	1724667963462	957.3	647.5	962.3	648.3
3.5	3.51	1724667963473	956.9	650.8	963.2	648.4
3.5	3.52	1724667963485	953.3	648.1	964.3	645.5
3.48	3.51	1724667963496	951.7	648.8	964.7	648.5
3.47	3.49	1724667963506	953.1	648.7	965.5	650.4
3.48	3.49	1724667963518	951.0	639.0	967.0	653.2
3.49	3.48	1724667963529	952.6	637.5	966.5	649.2
3.47	3.47	1724667963539	957.6	640.8	967.4	648.5
3.53	3.46	1724667963552	970.3	635.5	966.5	646.6
3.54	3.46	1724667963562	977.7	626.5	963.2	645.5
3.52	3.45	1724667963572	985.5	621.3	961.3	647.3
3.4	3.43	1724667963584	976.6	655.4	958.9	649.7
3.33	3.41	1724667963595	966.3	694.7	954.9	656.4
3.45	3.12	1724667963605	949.5	688.0	902.7	711.6
3.51	1.9	1724667963617	961.3	684.3	724.0	861.3
2.92	2.67	1724667963761	1224.1	973.0	781.2	971.4
2.92	2.67	1724667963772	1224.1	973.0	781.2	971.4
3.18	3.14	1724667963795	995.5	496.4	1021.7	527.7
2.95	3.11	1724667963806	1032.8	519.2	1018.8	525.2
2.29	3.08	1724667963817	1143.5	586.8	1001.5	519.3
3.03	3.25	1724667963828	1076.3	508.5	999.3	456.2
3.03	3.2	1724667963839	1060.6	532.6	1004.4	480.8
2.98	3.2	1724667963850	1027.7	535.1	1013.6	486.3
2.94	3.07	1724667963862	1027.1	544.8	1022.1	523.7
3.04	3.06	1724667963872	1011.8	509.2	1023.5	528.1
3.03	3.1	1724667963884	994.8	492.6	1028.7	516.8
3.04	3.18	1724667963895	988.3	483.6	1026.4	486.4
2.91	3.19	1724667963906	1005.3	528.9	1029.4	480.5
